OBJECTID,Id,Date,Time,DateTime,ErrTime,RMS,Latitude,Longitude,Smaj,Smin,Az,Depth,ErrDepth,Ndef,Nsta,Gap,mdist,Mdist_,Qual,Author,OrigID,Magnitud,IntensMax,Localizaci,TipoMagnit,XUTM,YUTM,GlobalID
2014,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,7df7af21-c18d-42a1-910c-af2142cd0725
2015,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,d8a15b1f-1eb7-4ea9-bdbe-53c4e46fe18e
2016,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,92eae3d9-992b-4516-9e31-457762f16c11
2017,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,f6051697-2759-4f88-8c26-2281c6594820
2018,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,b526e328-e468-477c-a38b-faeacf049b08
2019,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,0b755adf-b90f-4964-bfdc-29fc022f04d4
2020,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,59f9091a-1f71-44b1-9f81-260b81921671
2021,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,8c3828d9-dcf5-4f9e-854d-1e8a1de2f2d5
2022,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,fbf3d71b-be8f-4f09-bbc1-b9554d18c8a1
2023,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,09e7cccf-70a5-4bca-9c5d-36160c027c87
2024,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,345597e4-6d12-44ad-9f33-a7a21b9eda97
2025,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,c6010221-f206-440b-8f52-58cdd8fae47d
2026,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,495fe853-e54d-494d-bfab-0374698d5128
2027,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,4aed4e1e-6a12-4386-90d9-c39e549c366b
2028,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,4b5e1e70-3f00-4966-9969-1d17faf79068
2029,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,a0fdb4f5-545a-43ff-8c72-a4f62ee83bd2
2030,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,d98c505d-7e71-42ee-ad27-07ef743317ad
2031,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,0d71a857-60c0-47ef-b70c-558297eed849
2032,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,e795a313-3a5c-4d46-b9ee-9a06ef92d98b
2033,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,922ab41c-e0b8-4660-a7d9-f1d1be213a6c
2034,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,74971696-2cdc-4be1-af8d-f3e5360916f3
2035,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,8482543b-cf24-4890-9d64-865a50a05f33
2036,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,c9a9b9f0-94e7-40f0-a663-e7e9bd5e7f3a
2037,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,1e1463ea-5046-4f3f-b317-fb56f7ab19d3
2038,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,5d336d0b-6d4d-4712-8a54-76dfb0354135
2039,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,40e3b7bc-62d7-443f-99c8-b4917c1c0ef1
2040,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,d9d517a1-055b-43a1-87bd-6d8310bedca6
2041,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,07906a02-4945-4b7c-86c8-a1c89b88b56b
2042,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,4717db5c-79d5-4bfe-a023-3e1fb96275aa
2043,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,0c8452b4-0e30-4743-b89e-93b97cdc853b
2044,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,6e04a30c-dd36-4db3-a4b8-b8f336a4b85f
2045,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,439c9f96-2acd-4c5c-a1a4-b9cb6f585310
2046,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,6a76bac1-4bb5-4614-929e-4779a351e554
2047,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,6ee0fa3a-3b47-48b6-9465-d051f6d85f8a
2048,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,1888adcb-a7a9-410a-a872-e07622e71cc5
2049,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,ea2b6c28-a51e-4f48-ba9c-6ccc166f9eea
2050,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,b223c316-779f-46f5-8500-004fe70ed1f7
2051,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,982ceb8c-34af-4bdf-99a0-827aae07a181
2052,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,801f10f6-a61b-476b-a7a8-e4b01199faf6
2053,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,a8ca6753-43a7-4375-bf80-be2988b48ccb
2054,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,c8d3310f-656c-45d9-a597-89a60e72289b
2055,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,1b348b60-a616-4fa7-8bcc-fa8b88e00d6a
2056,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,e49f8861-b205-463c-8236-44eaef2fdb3c
2057,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,274b033a-12d7-46a0-b132-c19c27915530
2058,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,64d91c28-ad02-4c20-a6a4-eec28aec9459
2059,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,af615357-8a1b-45c0-967a-6a3252b43f42
2060,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,23f29e4d-e51c-43f1-a137-04fbb85fa6d5
2061,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,a13e4e71-98be-44a3-8796-1c2c17c59866
2062,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,2d69fc32-d944-433b-8efb-2026ed806cc3
2063,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,ff4426cc-bcfa-4770-b0e2-cd1fad57bb57
2064,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,322700c3-b680-42ba-86bf-c861ff89a38f
2065,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,510b8274-9e1f-4800-93bc-fed71a523795
2066,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,24e12917-d2da-40f3-8ccc-fd111a5d2230
2067,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,6f80897a-f27b-4a6c-872a-3c1c9fde3bf0
2068,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,00faa409-9d2d-46ec-bd81-05e285aaae41
2069,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,5e1bffb3-f506-4217-b9f4-c51ffa3717e2
2070,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,c419a3ff-f756-4c31-9e98-879d19deb7a9
2071,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,a3a2df44-84d3-48c5-af45-93e344999530
2072,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,a76e099b-a946-409f-b1bb-1bae69957cb7
2073,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,9b9ae5d2-a5f0-4562-9754-94a5094b851a
2074,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,91d47c77-f04d-4eaf-8a94-b69f2f04c9d6
2075,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,f762f300-6d19-4a60-8393-2a1f969c9afe
2076,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,dff24b14-29dc-49be-bda0-c72fd925e36b
2077,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,a52785a9-0a77-4d60-9659-203f1f4103f0
2078,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,acef0436-721c-488b-aea7-390c4dd973a8
2079,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,dd6a3c69-7d2b-4759-b965-fb4fd1b3079b
2080,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,b9a2f001-9cc3-45bf-84e8-36a6c08fc6fd
2081,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,321d23a3-7eb9-4c05-89a3-78157ec03de8
2082,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,988edc03-1285-4181-b988-2dcbf815ddf8
2083,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,7a70c317-734b-433e-a310-89b0ec5344e0
2084,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,71c795a7-dfe0-491d-9b1f-110216b7a0a0
2085,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,b2970f12-033f-414b-b676-1dad8a035fd1
2086,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,7a14d38d-a2ac-47bd-8825-d0d183331414
2087,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,dd5b053d-adba-4c06-862b-3016e84f259a
2088,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,22deb75c-6f35-42fe-943e-f55c20d2936a
2089,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,ee2fd790-fea1-4008-88ff-4bd30074cf9d
2090,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,9239260b-9c2a-4fdd-a9df-67c017a9d2bc
2091,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,f190ad37-afa4-4fc8-b99b-d893356806aa
2092,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,84dcff0f-1078-4ae5-8c5a-c613a4923f18
2093,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,f8394548-cc06-4c4d-8f4d-a422b7f073b1
2094,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,1a7237b5-cfb3-4c14-823b-e7ea51cb2d57
2095,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,b6c9b146-8540-48e5-9a8f-3b94649b3315
2096,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,53065ee9-fbc7-4cf1-9193-74e30c388950
2097,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,23a69f48-b104-4bea-9a0b-ee4160e8f59a
2098,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,658aef2e-ec34-4aa0-908f-9698fbb2780f
2099,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,6373fc7f-bf37-4ea1-a5ac-c981ceff933a
2100,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,337acac8-bc5b-4f8e-9e64-3410e885f519
2101,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,39df249a-736c-40d7-a2c4-5c43efb870cb
