Parque distribuido por tipo de vehículo, carburante y provincia.
Comunidad Autónoma/Provincia residencia: Andalucía/Almería, Andalucía/Cádiz, Andalucía/Córdoba, Andalucía/Granada, Andalucía/Huelva, Andalucía/Jaén, Andalucía/Málaga, Andalucía/Sevilla, Aragón/Huesca, Aragón/Teruel, Aragón/Zaragoza, Asturias (Principado de)/Asturias, Balears (Illes)/Balears (Illes), Canarias/Palmas (Las), Canarias/Santa Cruz de Tenerife, Cantabria/Cantabria, Castilla y León/Ávila, Castilla y León/Burgos, Castilla y León/León, Castilla y León/Palencia, Castilla y León/Salamanca, Castilla y León/Segovia, Castilla y León/Soria, Castilla y León/Valladolid, Castilla y León/Zamora, Castilla-La Mancha/Albacete, Castilla-La Mancha/Ciudad Real, Castilla-La Mancha/Cuenca, Castilla-La Mancha/Guadalajara, Castilla-La Mancha/Toledo, Cataluña/Barcelona, Cataluña/Girona, Cataluña/Lleida, Cataluña/Tarragona, Ceuta/Ceuta, Comunitat Valenciana/Alicante/Alacant, Comunitat Valenciana/Castellón/Castelló, Comunitat Valenciana/Valencia/València, Desconocida/Desconocido, Extranjero/Extranjero, Extremadura/Badajoz, Extremadura/Cáceres, Galicia/Coruña (A), Galicia/Lugo, Galicia/Ourense, Galicia/Pontevedra, Madrid (Comunidad de)/Madrid, Melilla/Melilla, Murcia (Región de)/Murcia, Navarra (Comunidad Foral de)/Navarra, País Vasco/Araba/Álava, País Vasco/Gipuzkoa, País Vasco/Bizkaia, Rioja (La)/Rioja (La)
Tipo de Vehículo: CAMIONES HASTA 3500kg, CAMIONES MÁS DE 3500kg, CICLOMOTORES, FURGONETAS, MOTOCICLETAS, TURISMOS
Carburante: 

Comunidad Autónoma/Provincia residencia;Tipo de Vehículo;Carburante;Total
Murcia (Región de)/Murcia;MOTOCICLETAS;Sin especificar;2
Murcia (Región de)/Murcia;TURISMOS;TOTAL;785417
Murcia (Región de)/Murcia;TURISMOS;Biodiesel;1
Murcia (Región de)/Murcia;TURISMOS;Butano;4
Murcia (Región de)/Murcia;TURISMOS;Diesel;508228
Murcia (Región de)/Murcia;TURISMOS;Eléctrico;507
Murcia (Región de)/Murcia;TURISMOS;Etanol;1
Murcia (Región de)/Murcia;TURISMOS;Gas Licuado de Petroleo;942
Murcia (Región de)/Murcia;TURISMOS;Gas Natural Comprimido;127
Murcia (Región de)/Murcia;TURISMOS;Gas Natural Licuado;3
Murcia (Región de)/Murcia;TURISMOS;Gasolina;275563
Murcia (Región de)/Murcia;TURISMOS;Otros;36
Murcia (Región de)/Murcia;TURISMOS;Sin especificar;5
Navarra (Comunidad Foral de)/Navarra;CAMIONES HASTA 3500kg;TOTAL;32255
Navarra (Comunidad Foral de)/Navarra;CAMIONES HASTA 3500kg;Diesel;31313
Navarra (Comunidad Foral de)/Navarra;CAMIONES HASTA 3500kg;Eléctrico;24
Navarra (Comunidad Foral de)/Navarra;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;5
Navarra (Comunidad Foral de)/Navarra;CAMIONES HASTA 3500kg;Gas Natural Comprimido;3
Navarra (Comunidad Foral de)/Navarra;CAMIONES HASTA 3500kg;Gasolina;910
Navarra (Comunidad Foral de)/Navarra;CAMIONES MÁS DE 3500kg;TOTAL;4752
Navarra (Comunidad Foral de)/Navarra;CAMIONES MÁS DE 3500kg;Diesel;4716
Navarra (Comunidad Foral de)/Navarra;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;2
Navarra (Comunidad Foral de)/Navarra;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;8
Navarra (Comunidad Foral de)/Navarra;CAMIONES MÁS DE 3500kg;Gasolina;26
Navarra (Comunidad Foral de)/Navarra;CICLOMOTORES;TOTAL;18686
Navarra (Comunidad Foral de)/Navarra;CICLOMOTORES;Diesel;300
Navarra (Comunidad Foral de)/Navarra;CICLOMOTORES;Eléctrico;123
Navarra (Comunidad Foral de)/Navarra;CICLOMOTORES;Gasolina;18263
Navarra (Comunidad Foral de)/Navarra;FURGONETAS;TOTAL;39556
Navarra (Comunidad Foral de)/Navarra;FURGONETAS;Butano;1
Navarra (Comunidad Foral de)/Navarra;FURGONETAS;Diesel;33582
Navarra (Comunidad Foral de)/Navarra;FURGONETAS;Eléctrico;43
Navarra (Comunidad Foral de)/Navarra;FURGONETAS;Gas Licuado de Petroleo;17
Navarra (Comunidad Foral de)/Navarra;FURGONETAS;Gas Natural Comprimido;15
Navarra (Comunidad Foral de)/Navarra;FURGONETAS;Gasolina;5896
Navarra (Comunidad Foral de)/Navarra;FURGONETAS;Otros;2
Navarra (Comunidad Foral de)/Navarra;MOTOCICLETAS;TOTAL;36724
Navarra (Comunidad Foral de)/Navarra;MOTOCICLETAS;Diesel;61
Navarra (Comunidad Foral de)/Navarra;MOTOCICLETAS;Eléctrico;56
Navarra (Comunidad Foral de)/Navarra;MOTOCICLETAS;Gas Licuado de Petroleo;2
Navarra (Comunidad Foral de)/Navarra;MOTOCICLETAS;Gasolina;36605
Navarra (Comunidad Foral de)/Navarra;TURISMOS;TOTAL;332591
Navarra (Comunidad Foral de)/Navarra;TURISMOS;Biodiesel;3
Navarra (Comunidad Foral de)/Navarra;TURISMOS;Butano;2
Navarra (Comunidad Foral de)/Navarra;TURISMOS;Diesel;203112
Navarra (Comunidad Foral de)/Navarra;TURISMOS;Eléctrico;338
Navarra (Comunidad Foral de)/Navarra;TURISMOS;Etanol;3
Navarra (Comunidad Foral de)/Navarra;TURISMOS;Gas Licuado de Petroleo;359
Navarra (Comunidad Foral de)/Navarra;TURISMOS;Gas Natural Comprimido;50
Navarra (Comunidad Foral de)/Navarra;TURISMOS;Gasolina;128706
Navarra (Comunidad Foral de)/Navarra;TURISMOS;Otros;16
Navarra (Comunidad Foral de)/Navarra;TURISMOS;Sin especificar;2
País Vasco/Araba/Álava;CAMIONES HASTA 3500kg;TOTAL;12070
País Vasco/Araba/Álava;CAMIONES HASTA 3500kg;Diesel;11702
País Vasco/Araba/Álava;CAMIONES HASTA 3500kg;Eléctrico;17
País Vasco/Araba/Álava;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;7
País Vasco/Araba/Álava;CAMIONES HASTA 3500kg;Gas Natural Comprimido;41
País Vasco/Araba/Álava;CAMIONES HASTA 3500kg;Gasolina;271
País Vasco/Araba/Álava;CAMIONES HASTA 3500kg;Otros;30
País Vasco/Araba/Álava;CAMIONES HASTA 3500kg;Sin especificar;2
País Vasco/Araba/Álava;CAMIONES MÁS DE 3500kg;TOTAL;1900
País Vasco/Araba/Álava;CAMIONES MÁS DE 3500kg;Diesel;1817
País Vasco/Araba/Álava;CAMIONES MÁS DE 3500kg;Eléctrico;1
País Vasco/Araba/Álava;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;64
País Vasco/Araba/Álava;CAMIONES MÁS DE 3500kg;Gasolina;18
País Vasco/Araba/Álava;CICLOMOTORES;TOTAL;5498
País Vasco/Araba/Álava;CICLOMOTORES;Diesel;165
País Vasco/Araba/Álava;CICLOMOTORES;Eléctrico;24
País Vasco/Araba/Álava;CICLOMOTORES;Gasolina;5305
País Vasco/Araba/Álava;CICLOMOTORES;Sin especificar;4
País Vasco/Araba/Álava;FURGONETAS;TOTAL;14921
País Vasco/Araba/Álava;FURGONETAS;Diesel;12774
País Vasco/Araba/Álava;FURGONETAS;Eléctrico;26
País Vasco/Araba/Álava;FURGONETAS;Gas Licuado de Petroleo;29
País Vasco/Araba/Álava;FURGONETAS;Gas Natural Comprimido;8
País Vasco/Araba/Álava;FURGONETAS;Gasolina;2078
País Vasco/Araba/Álava;FURGONETAS;Otros;4
País Vasco/Araba/Álava;FURGONETAS;Sin especificar;2
País Vasco/Araba/Álava;MOTOCICLETAS;TOTAL;16468
País Vasco/Araba/Álava;MOTOCICLETAS;Diesel;46
País Vasco/Araba/Álava;MOTOCICLETAS;Eléctrico;26
País Vasco/Araba/Álava;MOTOCICLETAS;Gasolina;16393
País Vasco/Araba/Álava;MOTOCICLETAS;Otros;1
País Vasco/Araba/Álava;MOTOCICLETAS;Sin especificar;2
País Vasco/Araba/Álava;TURISMOS;TOTAL;159146
País Vasco/Araba/Álava;TURISMOS;Biodiesel;2
País Vasco/Araba/Álava;TURISMOS;Butano;1
País Vasco/Araba/Álava;TURISMOS;Diesel;86645
País Vasco/Araba/Álava;TURISMOS;Eléctrico;154
País Vasco/Araba/Álava;TURISMOS;Gas Licuado de Petroleo;253
País Vasco/Araba/Álava;TURISMOS;Gas Natural Comprimido;45
País Vasco/Araba/Álava;TURISMOS;Gasolina;72014
País Vasco/Araba/Álava;TURISMOS;Otros;26
País Vasco/Araba/Álava;TURISMOS;Sin especificar;6
País Vasco/Gipuzkoa;CAMIONES HASTA 3500kg;TOTAL;26896
País Vasco/Gipuzkoa;CAMIONES HASTA 3500kg;Diesel;26059
País Vasco/Gipuzkoa;CAMIONES HASTA 3500kg;Eléctrico;31
País Vasco/Gipuzkoa;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;14
País Vasco/Gipuzkoa;CAMIONES HASTA 3500kg;Gas Natural Comprimido;8
País Vasco/Gipuzkoa;CAMIONES HASTA 3500kg;Gas Natural Licuado;1
País Vasco/Gipuzkoa;CAMIONES HASTA 3500kg;Gasolina;783
País Vasco/Gipuzkoa;CAMIONES MÁS DE 3500kg;TOTAL;4375
País Vasco/Gipuzkoa;CAMIONES MÁS DE 3500kg;Diesel;4341
País Vasco/Gipuzkoa;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;2
País Vasco/Gipuzkoa;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;1
País Vasco/Gipuzkoa;CAMIONES MÁS DE 3500kg;Gas Natural Licuado;1
País Vasco/Gipuzkoa;CAMIONES MÁS DE 3500kg;Gasolina;30
País Vasco/Gipuzkoa;CICLOMOTORES;TOTAL;17036
País Vasco/Gipuzkoa;CICLOMOTORES;Diesel;446
País Vasco/Gipuzkoa;CICLOMOTORES;Eléctrico;55
País Vasco/Gipuzkoa;CICLOMOTORES;Gasolina;16535
País Vasco/Gipuzkoa;FURGONETAS;TOTAL;30471
País Vasco/Gipuzkoa;FURGONETAS;Diesel;25725
País Vasco/Gipuzkoa;FURGONETAS;Eléctrico;27
País Vasco/Gipuzkoa;FURGONETAS;Gas Licuado de Petroleo;20
País Vasco/Gipuzkoa;FURGONETAS;Gas Natural Comprimido;6
País Vasco/Gipuzkoa;FURGONETAS;Gasolina;4691
País Vasco/Gipuzkoa;FURGONETAS;Otros;2
País Vasco/Gipuzkoa;MOTOCICLETAS;TOTAL;62804
País Vasco/Gipuzkoa;MOTOCICLETAS;Diesel;81
País Vasco/Gipuzkoa;MOTOCICLETAS;Eléctrico;112
País Vasco/Gipuzkoa;MOTOCICLETAS;Gas Licuado de Petroleo;2
País Vasco/Gipuzkoa;MOTOCICLETAS;Gasolina;62604
País Vasco/Gipuzkoa;MOTOCICLETAS;Otros;2
País Vasco/Gipuzkoa;MOTOCICLETAS;Sin especificar;3
País Vasco/Gipuzkoa;TURISMOS;TOTAL;330207
País Vasco/Gipuzkoa;TURISMOS;Biodiesel;1
País Vasco/Gipuzkoa;TURISMOS;Biometano;1
País Vasco/Gipuzkoa;TURISMOS;Butano;3
País Vasco/Gipuzkoa;TURISMOS;Diesel;189852
País Vasco/Gipuzkoa;TURISMOS;Eléctrico;294
País Vasco/Gipuzkoa;TURISMOS;Etanol;3
País Vasco/Gipuzkoa;TURISMOS;Gas Licuado de Petroleo;389
País Vasco/Gipuzkoa;TURISMOS;Gas Natural Comprimido;75
País Vasco/Gipuzkoa;TURISMOS;Gasolina;139551
País Vasco/Gipuzkoa;TURISMOS;Otros;37
País Vasco/Gipuzkoa;TURISMOS;Sin especificar;1
País Vasco/Bizkaia;CAMIONES HASTA 3500kg;TOTAL;39172
País Vasco/Bizkaia;CAMIONES HASTA 3500kg;Butano;1
País Vasco/Bizkaia;CAMIONES HASTA 3500kg;Diesel;38021
País Vasco/Bizkaia;CAMIONES HASTA 3500kg;Eléctrico;81
País Vasco/Bizkaia;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;29
País Vasco/Bizkaia;CAMIONES HASTA 3500kg;Gas Natural Comprimido;20
País Vasco/Bizkaia;CAMIONES HASTA 3500kg;Gasolina;1019
País Vasco/Bizkaia;CAMIONES HASTA 3500kg;Sin especificar;1
País Vasco/Bizkaia;CAMIONES MÁS DE 3500kg;TOTAL;6286
País Vasco/Bizkaia;CAMIONES MÁS DE 3500kg;Diesel;6208
País Vasco/Bizkaia;CAMIONES MÁS DE 3500kg;Eléctrico;4
País Vasco/Bizkaia;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;5
País Vasco/Bizkaia;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;19
País Vasco/Bizkaia;CAMIONES MÁS DE 3500kg;Gas Natural Licuado;1
País Vasco/Bizkaia;CAMIONES MÁS DE 3500kg;Gasolina;49
País Vasco/Bizkaia;CICLOMOTORES;TOTAL;17526
País Vasco/Bizkaia;CICLOMOTORES;Diesel;494
País Vasco/Bizkaia;CICLOMOTORES;Eléctrico;150
País Vasco/Bizkaia;CICLOMOTORES;Gasolina;16882
País Vasco/Bizkaia;FURGONETAS;TOTAL;39927
País Vasco/Bizkaia;FURGONETAS;Diesel;32972
País Vasco/Bizkaia;FURGONETAS;Eléctrico;102
País Vasco/Bizkaia;FURGONETAS;Gas Licuado de Petroleo;75
País Vasco/Bizkaia;FURGONETAS;Gas Natural Comprimido;26
País Vasco/Bizkaia;FURGONETAS;Gasolina;6730
País Vasco/Bizkaia;FURGONETAS;Otros;22
País Vasco/Bizkaia;MOTOCICLETAS;TOTAL;57742
País Vasco/Bizkaia;MOTOCICLETAS;Diesel;142
País Vasco/Bizkaia;MOTOCICLETAS;Eléctrico;173
País Vasco/Bizkaia;MOTOCICLETAS;Gas Licuado de Petroleo;3
País Vasco/Bizkaia;MOTOCICLETAS;Gasolina;57417
País Vasco/Bizkaia;MOTOCICLETAS;Sin especificar;7
País Vasco/Bizkaia;TURISMOS;TOTAL;523405
País Vasco/Bizkaia;TURISMOS;Butano;2
País Vasco/Bizkaia;TURISMOS;Diesel;300262
País Vasco/Bizkaia;TURISMOS;Eléctrico;577
País Vasco/Bizkaia;TURISMOS;Etanol;5
País Vasco/Bizkaia;TURISMOS;Gas Licuado de Petroleo;685
País Vasco/Bizkaia;TURISMOS;Gas Natural Comprimido;103
País Vasco/Bizkaia;TURISMOS;Gas Natural Licuado;1
País Vasco/Bizkaia;TURISMOS;Gasolina;221220
País Vasco/Bizkaia;TURISMOS;Hidrógeno;1
País Vasco/Bizkaia;TURISMOS;Otros;547
País Vasco/Bizkaia;TURISMOS;Sin especificar;2
Rioja (La)/Rioja (La);CAMIONES HASTA 3500kg;TOTAL;17712
Rioja (La)/Rioja (La);CAMIONES HASTA 3500kg;Diesel;17246
Rioja (La)/Rioja (La);CAMIONES HASTA 3500kg;Eléctrico;4
Rioja (La)/Rioja (La);CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;6
Rioja (La)/Rioja (La);CAMIONES HASTA 3500kg;Gasolina;456
Rioja (La)/Rioja (La);CAMIONES MÁS DE 3500kg;TOTAL;2618
Rioja (La)/Rioja (La);CAMIONES MÁS DE 3500kg;Diesel;2589
Rioja (La)/Rioja (La);CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;3
Rioja (La)/Rioja (La);CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;7
Rioja (La)/Rioja (La);CAMIONES MÁS DE 3500kg;Gasolina;18
Rioja (La)/Rioja (La);CAMIONES MÁS DE 3500kg;Otros;1
Rioja (La)/Rioja (La);CICLOMOTORES;TOTAL;9211
Rioja (La)/Rioja (La);CICLOMOTORES;Diesel;216
Rioja (La)/Rioja (La);CICLOMOTORES;Eléctrico;84
Rioja (La)/Rioja (La);CICLOMOTORES;Gasolina;8910
Rioja (La)/Rioja (La);CICLOMOTORES;Sin especificar;1
Rioja (La)/Rioja (La);FURGONETAS;TOTAL;17907
Rioja (La)/Rioja (La);FURGONETAS;Diesel;15201
Rioja (La)/Rioja (La);FURGONETAS;Eléctrico;15
Rioja (La)/Rioja (La);FURGONETAS;Gas Licuado de Petroleo;28
Rioja (La)/Rioja (La);FURGONETAS;Gas Natural Comprimido;1
Rioja (La)/Rioja (La);FURGONETAS;Gasolina;2661
Rioja (La)/Rioja (La);FURGONETAS;Otros;1
Rioja (La)/Rioja (La);MOTOCICLETAS;TOTAL;17395
Rioja (La)/Rioja (La);MOTOCICLETAS;Diesel;43
Rioja (La)/Rioja (La);MOTOCICLETAS;Eléctrico;20
Rioja (La)/Rioja (La);MOTOCICLETAS;Gas Licuado de Petroleo;2
Rioja (La)/Rioja (La);MOTOCICLETAS;Gasolina;17328
Rioja (La)/Rioja (La);MOTOCICLETAS;Sin especificar;2
Rioja (La)/Rioja (La);TURISMOS;TOTAL;150491
Rioja (La)/Rioja (La);TURISMOS;Biodiesel;3
Rioja (La)/Rioja (La);TURISMOS;Butano;1
Rioja (La)/Rioja (La);TURISMOS;Diesel;88830
Rioja (La)/Rioja (La);TURISMOS;Eléctrico;108
Rioja (La)/Rioja (La);TURISMOS;Etanol;2
Rioja (La)/Rioja (La);TURISMOS;Gas Licuado de Petroleo;149
Rioja (La)/Rioja (La);TURISMOS;Gas Natural Comprimido;5
Rioja (La)/Rioja (La);TURISMOS;Gasolina;61376
Rioja (La)/Rioja (La);TURISMOS;Otros;10
Rioja (La)/Rioja (La);TURISMOS;Sin especificar;7
