Parque distribuido por tipo de vehículo, carburante y provincia.
Comunidad Autónoma/Provincia residencia: Andalucía/Almería, Andalucía/Cádiz, Andalucía/Córdoba, Andalucía/Granada, Andalucía/Huelva, Andalucía/Jaén, Andalucía/Málaga, Andalucía/Sevilla, Aragón/Huesca, Aragón/Teruel, Aragón/Zaragoza, Asturias (Principado de)/Asturias, Balears (Illes)/Balears (Illes), Canarias/Palmas (Las), Canarias/Santa Cruz de Tenerife, Cantabria/Cantabria, Castilla y León/Ávila, Castilla y León/Burgos, Castilla y León/León, Castilla y León/Palencia, Castilla y León/Salamanca, Castilla y León/Segovia, Castilla y León/Soria, Castilla y León/Valladolid, Castilla y León/Zamora, Castilla-La Mancha/Albacete, Castilla-La Mancha/Ciudad Real, Castilla-La Mancha/Cuenca, Castilla-La Mancha/Guadalajara, Castilla-La Mancha/Toledo, Cataluña/Barcelona, Cataluña/Girona, Cataluña/Lleida, Cataluña/Tarragona, Ceuta/Ceuta, Comunitat Valenciana/Alicante/Alacant, Comunitat Valenciana/Castellón/Castelló, Comunitat Valenciana/Valencia/València, Desconocida/Desconocido, Extranjero/Extranjero, Extremadura/Badajoz, Extremadura/Cáceres, Galicia/Coruña (A), Galicia/Lugo, Galicia/Ourense, Galicia/Pontevedra, Madrid (Comunidad de)/Madrid, Melilla/Melilla, Murcia (Región de)/Murcia, Navarra (Comunidad Foral de)/Navarra, País Vasco/Araba/Álava, País Vasco/Gipuzkoa, País Vasco/Bizkaia, Rioja (La)/Rioja (La)
Tipo de Vehículo: CAMIONES HASTA 3500kg, CAMIONES MÁS DE 3500kg, CICLOMOTORES, FURGONETAS, MOTOCICLETAS, TURISMOS
Carburante: 

Comunidad Autónoma/Provincia residencia;Tipo de Vehículo;Carburante;Total
Murcia (Región de)/Murcia;MOTOCICLETAS;Eléctrico;452
Murcia (Región de)/Murcia;MOTOCICLETAS;Gas Licuado de Petroleo;11
Murcia (Región de)/Murcia;MOTOCICLETAS;Gas Natural Comprimido;1
Murcia (Región de)/Murcia;MOTOCICLETAS;Gasolina;115688
Murcia (Región de)/Murcia;MOTOCICLETAS;Otros;3
Murcia (Región de)/Murcia;MOTOCICLETAS;Sin especificar;2
Murcia (Región de)/Murcia;TURISMOS;TOTAL;787121
Murcia (Región de)/Murcia;TURISMOS;Biodiesel;1
Murcia (Región de)/Murcia;TURISMOS;Butano;4
Murcia (Región de)/Murcia;TURISMOS;Diesel;509148
Murcia (Región de)/Murcia;TURISMOS;Eléctrico;535
Murcia (Región de)/Murcia;TURISMOS;Etanol;1
Murcia (Región de)/Murcia;TURISMOS;Gas Licuado de Petroleo;951
Murcia (Región de)/Murcia;TURISMOS;Gas Natural Comprimido;129
Murcia (Región de)/Murcia;TURISMOS;Gas Natural Licuado;3
Murcia (Región de)/Murcia;TURISMOS;Gasolina;276308
Murcia (Región de)/Murcia;TURISMOS;Otros;36
Murcia (Región de)/Murcia;TURISMOS;Sin especificar;5
Navarra (Comunidad Foral de)/Navarra;CAMIONES HASTA 3500kg;TOTAL;32202
Navarra (Comunidad Foral de)/Navarra;CAMIONES HASTA 3500kg;Diesel;31267
Navarra (Comunidad Foral de)/Navarra;CAMIONES HASTA 3500kg;Eléctrico;24
Navarra (Comunidad Foral de)/Navarra;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;5
Navarra (Comunidad Foral de)/Navarra;CAMIONES HASTA 3500kg;Gas Natural Comprimido;3
Navarra (Comunidad Foral de)/Navarra;CAMIONES HASTA 3500kg;Gasolina;903
Navarra (Comunidad Foral de)/Navarra;CAMIONES MÁS DE 3500kg;TOTAL;4768
Navarra (Comunidad Foral de)/Navarra;CAMIONES MÁS DE 3500kg;Diesel;4733
Navarra (Comunidad Foral de)/Navarra;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;2
Navarra (Comunidad Foral de)/Navarra;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;6
Navarra (Comunidad Foral de)/Navarra;CAMIONES MÁS DE 3500kg;Gasolina;27
Navarra (Comunidad Foral de)/Navarra;CICLOMOTORES;TOTAL;18715
Navarra (Comunidad Foral de)/Navarra;CICLOMOTORES;Diesel;302
Navarra (Comunidad Foral de)/Navarra;CICLOMOTORES;Eléctrico;178
Navarra (Comunidad Foral de)/Navarra;CICLOMOTORES;Gasolina;18235
Navarra (Comunidad Foral de)/Navarra;FURGONETAS;TOTAL;39566
Navarra (Comunidad Foral de)/Navarra;FURGONETAS;Butano;1
Navarra (Comunidad Foral de)/Navarra;FURGONETAS;Diesel;33598
Navarra (Comunidad Foral de)/Navarra;FURGONETAS;Eléctrico;45
Navarra (Comunidad Foral de)/Navarra;FURGONETAS;Gas Licuado de Petroleo;17
Navarra (Comunidad Foral de)/Navarra;FURGONETAS;Gas Natural Comprimido;15
Navarra (Comunidad Foral de)/Navarra;FURGONETAS;Gasolina;5888
Navarra (Comunidad Foral de)/Navarra;FURGONETAS;Otros;2
Navarra (Comunidad Foral de)/Navarra;MOTOCICLETAS;TOTAL;36843
Navarra (Comunidad Foral de)/Navarra;MOTOCICLETAS;Diesel;62
Navarra (Comunidad Foral de)/Navarra;MOTOCICLETAS;Eléctrico;61
Navarra (Comunidad Foral de)/Navarra;MOTOCICLETAS;Gas Licuado de Petroleo;2
Navarra (Comunidad Foral de)/Navarra;MOTOCICLETAS;Gasolina;36718
Navarra (Comunidad Foral de)/Navarra;TURISMOS;TOTAL;333089
Navarra (Comunidad Foral de)/Navarra;TURISMOS;Biodiesel;3
Navarra (Comunidad Foral de)/Navarra;TURISMOS;Butano;2
Navarra (Comunidad Foral de)/Navarra;TURISMOS;Diesel;203188
Navarra (Comunidad Foral de)/Navarra;TURISMOS;Eléctrico;354
Navarra (Comunidad Foral de)/Navarra;TURISMOS;Etanol;3
Navarra (Comunidad Foral de)/Navarra;TURISMOS;Gas Licuado de Petroleo;360
Navarra (Comunidad Foral de)/Navarra;TURISMOS;Gas Natural Comprimido;53
Navarra (Comunidad Foral de)/Navarra;TURISMOS;Gasolina;129108
Navarra (Comunidad Foral de)/Navarra;TURISMOS;Otros;16
Navarra (Comunidad Foral de)/Navarra;TURISMOS;Sin especificar;2
País Vasco/Araba/Álava;CAMIONES HASTA 3500kg;TOTAL;12034
País Vasco/Araba/Álava;CAMIONES HASTA 3500kg;Diesel;11666
País Vasco/Araba/Álava;CAMIONES HASTA 3500kg;Eléctrico;17
País Vasco/Araba/Álava;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;7
País Vasco/Araba/Álava;CAMIONES HASTA 3500kg;Gas Natural Comprimido;41
País Vasco/Araba/Álava;CAMIONES HASTA 3500kg;Gasolina;271
País Vasco/Araba/Álava;CAMIONES HASTA 3500kg;Otros;30
País Vasco/Araba/Álava;CAMIONES HASTA 3500kg;Sin especificar;2
País Vasco/Araba/Álava;CAMIONES MÁS DE 3500kg;TOTAL;1905
País Vasco/Araba/Álava;CAMIONES MÁS DE 3500kg;Diesel;1822
País Vasco/Araba/Álava;CAMIONES MÁS DE 3500kg;Eléctrico;1
País Vasco/Araba/Álava;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;64
País Vasco/Araba/Álava;CAMIONES MÁS DE 3500kg;Gasolina;18
País Vasco/Araba/Álava;CICLOMOTORES;TOTAL;5478
País Vasco/Araba/Álava;CICLOMOTORES;Diesel;163
País Vasco/Araba/Álava;CICLOMOTORES;Eléctrico;25
País Vasco/Araba/Álava;CICLOMOTORES;Gasolina;5286
País Vasco/Araba/Álava;CICLOMOTORES;Sin especificar;4
País Vasco/Araba/Álava;FURGONETAS;TOTAL;14947
País Vasco/Araba/Álava;FURGONETAS;Diesel;12799
País Vasco/Araba/Álava;FURGONETAS;Eléctrico;27
País Vasco/Araba/Álava;FURGONETAS;Gas Licuado de Petroleo;29
País Vasco/Araba/Álava;FURGONETAS;Gas Natural Comprimido;8
País Vasco/Araba/Álava;FURGONETAS;Gasolina;2078
País Vasco/Araba/Álava;FURGONETAS;Otros;4
País Vasco/Araba/Álava;FURGONETAS;Sin especificar;2
País Vasco/Araba/Álava;MOTOCICLETAS;TOTAL;16529
País Vasco/Araba/Álava;MOTOCICLETAS;Diesel;48
País Vasco/Araba/Álava;MOTOCICLETAS;Eléctrico;27
País Vasco/Araba/Álava;MOTOCICLETAS;Gasolina;16451
País Vasco/Araba/Álava;MOTOCICLETAS;Otros;1
País Vasco/Araba/Álava;MOTOCICLETAS;Sin especificar;2
País Vasco/Araba/Álava;TURISMOS;TOTAL;159338
País Vasco/Araba/Álava;TURISMOS;Biodiesel;2
País Vasco/Araba/Álava;TURISMOS;Butano;1
País Vasco/Araba/Álava;TURISMOS;Diesel;86615
País Vasco/Araba/Álava;TURISMOS;Eléctrico;163
País Vasco/Araba/Álava;TURISMOS;Gas Licuado de Petroleo;256
País Vasco/Araba/Álava;TURISMOS;Gas Natural Comprimido;45
País Vasco/Araba/Álava;TURISMOS;Gasolina;72224
País Vasco/Araba/Álava;TURISMOS;Otros;26
País Vasco/Araba/Álava;TURISMOS;Sin especificar;6
País Vasco/Gipuzkoa;CAMIONES HASTA 3500kg;TOTAL;26867
País Vasco/Gipuzkoa;CAMIONES HASTA 3500kg;Diesel;26031
País Vasco/Gipuzkoa;CAMIONES HASTA 3500kg;Eléctrico;31
País Vasco/Gipuzkoa;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;14
País Vasco/Gipuzkoa;CAMIONES HASTA 3500kg;Gas Natural Comprimido;8
País Vasco/Gipuzkoa;CAMIONES HASTA 3500kg;Gas Natural Licuado;1
País Vasco/Gipuzkoa;CAMIONES HASTA 3500kg;Gasolina;782
País Vasco/Gipuzkoa;CAMIONES MÁS DE 3500kg;TOTAL;4371
País Vasco/Gipuzkoa;CAMIONES MÁS DE 3500kg;Diesel;4337
País Vasco/Gipuzkoa;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;2
País Vasco/Gipuzkoa;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;1
País Vasco/Gipuzkoa;CAMIONES MÁS DE 3500kg;Gas Natural Licuado;1
País Vasco/Gipuzkoa;CAMIONES MÁS DE 3500kg;Gasolina;30
País Vasco/Gipuzkoa;CICLOMOTORES;TOTAL;17006
País Vasco/Gipuzkoa;CICLOMOTORES;Diesel;447
País Vasco/Gipuzkoa;CICLOMOTORES;Eléctrico;55
País Vasco/Gipuzkoa;CICLOMOTORES;Gasolina;16504
País Vasco/Gipuzkoa;FURGONETAS;TOTAL;30532
País Vasco/Gipuzkoa;FURGONETAS;Diesel;25785
País Vasco/Gipuzkoa;FURGONETAS;Eléctrico;26
País Vasco/Gipuzkoa;FURGONETAS;Gas Licuado de Petroleo;20
País Vasco/Gipuzkoa;FURGONETAS;Gas Natural Comprimido;6
País Vasco/Gipuzkoa;FURGONETAS;Gasolina;4693
País Vasco/Gipuzkoa;FURGONETAS;Otros;2
País Vasco/Gipuzkoa;MOTOCICLETAS;TOTAL;62909
País Vasco/Gipuzkoa;MOTOCICLETAS;Diesel;81
País Vasco/Gipuzkoa;MOTOCICLETAS;Eléctrico;113
País Vasco/Gipuzkoa;MOTOCICLETAS;Gas Licuado de Petroleo;2
País Vasco/Gipuzkoa;MOTOCICLETAS;Gasolina;62708
País Vasco/Gipuzkoa;MOTOCICLETAS;Otros;2
País Vasco/Gipuzkoa;MOTOCICLETAS;Sin especificar;3
País Vasco/Gipuzkoa;TURISMOS;TOTAL;330503
País Vasco/Gipuzkoa;TURISMOS;Biodiesel;1
País Vasco/Gipuzkoa;TURISMOS;Biometano;1
País Vasco/Gipuzkoa;TURISMOS;Butano;3
País Vasco/Gipuzkoa;TURISMOS;Diesel;189795
País Vasco/Gipuzkoa;TURISMOS;Eléctrico;314
País Vasco/Gipuzkoa;TURISMOS;Etanol;3
País Vasco/Gipuzkoa;TURISMOS;Gas Licuado de Petroleo;397
País Vasco/Gipuzkoa;TURISMOS;Gas Natural Comprimido;75
País Vasco/Gipuzkoa;TURISMOS;Gasolina;139876
País Vasco/Gipuzkoa;TURISMOS;Otros;37
País Vasco/Gipuzkoa;TURISMOS;Sin especificar;1
País Vasco/Bizkaia;CAMIONES HASTA 3500kg;TOTAL;39088
País Vasco/Bizkaia;CAMIONES HASTA 3500kg;Butano;1
País Vasco/Bizkaia;CAMIONES HASTA 3500kg;Diesel;37933
País Vasco/Bizkaia;CAMIONES HASTA 3500kg;Eléctrico;82
País Vasco/Bizkaia;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;29
País Vasco/Bizkaia;CAMIONES HASTA 3500kg;Gas Natural Comprimido;20
País Vasco/Bizkaia;CAMIONES HASTA 3500kg;Gasolina;1022
País Vasco/Bizkaia;CAMIONES HASTA 3500kg;Sin especificar;1
País Vasco/Bizkaia;CAMIONES MÁS DE 3500kg;TOTAL;6282
País Vasco/Bizkaia;CAMIONES MÁS DE 3500kg;Diesel;6203
País Vasco/Bizkaia;CAMIONES MÁS DE 3500kg;Eléctrico;4
País Vasco/Bizkaia;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;5
País Vasco/Bizkaia;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;19
País Vasco/Bizkaia;CAMIONES MÁS DE 3500kg;Gas Natural Licuado;1
País Vasco/Bizkaia;CAMIONES MÁS DE 3500kg;Gasolina;50
País Vasco/Bizkaia;CICLOMOTORES;TOTAL;17484
País Vasco/Bizkaia;CICLOMOTORES;Diesel;491
País Vasco/Bizkaia;CICLOMOTORES;Eléctrico;152
País Vasco/Bizkaia;CICLOMOTORES;Gasolina;16841
País Vasco/Bizkaia;FURGONETAS;TOTAL;40016
País Vasco/Bizkaia;FURGONETAS;Diesel;33054
País Vasco/Bizkaia;FURGONETAS;Eléctrico;101
País Vasco/Bizkaia;FURGONETAS;Gas Licuado de Petroleo;74
País Vasco/Bizkaia;FURGONETAS;Gas Natural Comprimido;26
País Vasco/Bizkaia;FURGONETAS;Gasolina;6740
País Vasco/Bizkaia;FURGONETAS;Otros;21
País Vasco/Bizkaia;MOTOCICLETAS;TOTAL;57872
País Vasco/Bizkaia;MOTOCICLETAS;Diesel;143
País Vasco/Bizkaia;MOTOCICLETAS;Eléctrico;168
País Vasco/Bizkaia;MOTOCICLETAS;Gas Licuado de Petroleo;3
País Vasco/Bizkaia;MOTOCICLETAS;Gasolina;57551
País Vasco/Bizkaia;MOTOCICLETAS;Sin especificar;7
País Vasco/Bizkaia;TURISMOS;TOTAL;523694
País Vasco/Bizkaia;TURISMOS;Butano;2
País Vasco/Bizkaia;TURISMOS;Diesel;300110
País Vasco/Bizkaia;TURISMOS;Eléctrico;615
País Vasco/Bizkaia;TURISMOS;Etanol;5
País Vasco/Bizkaia;TURISMOS;Gas Licuado de Petroleo;687
País Vasco/Bizkaia;TURISMOS;Gas Natural Comprimido;105
País Vasco/Bizkaia;TURISMOS;Gas Natural Licuado;1
País Vasco/Bizkaia;TURISMOS;Gasolina;221622
País Vasco/Bizkaia;TURISMOS;Hidrógeno;1
País Vasco/Bizkaia;TURISMOS;Otros;544
País Vasco/Bizkaia;TURISMOS;Sin especificar;2
Rioja (La)/Rioja (La);CAMIONES HASTA 3500kg;TOTAL;17718
Rioja (La)/Rioja (La);CAMIONES HASTA 3500kg;Diesel;17253
Rioja (La)/Rioja (La);CAMIONES HASTA 3500kg;Eléctrico;4
Rioja (La)/Rioja (La);CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;6
Rioja (La)/Rioja (La);CAMIONES HASTA 3500kg;Gasolina;455
Rioja (La)/Rioja (La);CAMIONES MÁS DE 3500kg;TOTAL;2619
Rioja (La)/Rioja (La);CAMIONES MÁS DE 3500kg;Diesel;2589
Rioja (La)/Rioja (La);CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;4
Rioja (La)/Rioja (La);CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;7
Rioja (La)/Rioja (La);CAMIONES MÁS DE 3500kg;Gasolina;18
Rioja (La)/Rioja (La);CAMIONES MÁS DE 3500kg;Otros;1
Rioja (La)/Rioja (La);CICLOMOTORES;TOTAL;9202
Rioja (La)/Rioja (La);CICLOMOTORES;Diesel;216
Rioja (La)/Rioja (La);CICLOMOTORES;Eléctrico;84
Rioja (La)/Rioja (La);CICLOMOTORES;Gasolina;8901
Rioja (La)/Rioja (La);CICLOMOTORES;Sin especificar;1
Rioja (La)/Rioja (La);FURGONETAS;TOTAL;17960
Rioja (La)/Rioja (La);FURGONETAS;Diesel;15262
Rioja (La)/Rioja (La);FURGONETAS;Eléctrico;15
Rioja (La)/Rioja (La);FURGONETAS;Gas Licuado de Petroleo;28
Rioja (La)/Rioja (La);FURGONETAS;Gas Natural Comprimido;1
Rioja (La)/Rioja (La);FURGONETAS;Gasolina;2653
Rioja (La)/Rioja (La);FURGONETAS;Otros;1
Rioja (La)/Rioja (La);MOTOCICLETAS;TOTAL;17441
Rioja (La)/Rioja (La);MOTOCICLETAS;Diesel;43
Rioja (La)/Rioja (La);MOTOCICLETAS;Eléctrico;21
Rioja (La)/Rioja (La);MOTOCICLETAS;Gas Licuado de Petroleo;2
Rioja (La)/Rioja (La);MOTOCICLETAS;Gasolina;17373
Rioja (La)/Rioja (La);MOTOCICLETAS;Sin especificar;2
Rioja (La)/Rioja (La);TURISMOS;TOTAL;150691
Rioja (La)/Rioja (La);TURISMOS;Biodiesel;3
Rioja (La)/Rioja (La);TURISMOS;Butano;1
Rioja (La)/Rioja (La);TURISMOS;Diesel;88886
Rioja (La)/Rioja (La);TURISMOS;Eléctrico;113
Rioja (La)/Rioja (La);TURISMOS;Etanol;2
Rioja (La)/Rioja (La);TURISMOS;Gas Licuado de Petroleo;151
Rioja (La)/Rioja (La);TURISMOS;Gas Natural Comprimido;5
Rioja (La)/Rioja (La);TURISMOS;Gasolina;61513
Rioja (La)/Rioja (La);TURISMOS;Otros;10
Rioja (La)/Rioja (La);TURISMOS;Sin especificar;7
