establecimiento,num_registro,codigo,tipo,categoria,especialidades,clase,nombre,direccion,cp,provincia,municipio,poblacion municipio,imagen municipio,image,wikidata,localidad,nucleo,telefono_1,telefono_2,telefono_3,email,web,q_calidad,central_reservas,posada_real,plazas,longitud,latitud,accesibles_minusvalidos,posicion
Alojamientos Hoteleros,09/000064,,Pensión,Categoría única,,,EL CASTILLO,"Carretera CTRA. LOGROÑO-VIGO, KM. 143",09123,Burgos,Sasamón,957,https://www.wikidata.org/wiki/Q1628353#/media/File:Sasamon01.jpg,Sasamon01.jpg,http://www.wikidata.org/entity/Q1628353,OLMILLOS DE SASAMON,OLMILLOS DE SASAMON,947370044,,,,,,,,21,-4.036415,42.399201,,"42.39920099906051, -4.036415"
Bares,09/004124,,Bar,Categoría única,,,PISCINA DE SASAMÓN,"CTRA/VILLADIEGO, S/N",09123,Burgos,Sasamón,957,https://www.wikidata.org/wiki/Q1628353#/media/File:Sasamon01.jpg,Sasamon01.jpg,http://www.wikidata.org/entity/Q1628353,SASAMON,SASAMON,627921972,,,articos@gmail.com,,,,,,,,,
Bares,09/001226,,Bar,Categoría única,,,EL SOPORTAL,"PLAZA MAYOR,  1",09123,Burgos,Sasamón,957,https://www.wikidata.org/wiki/Q1628353#/media/File:Sasamon01.jpg,Sasamon01.jpg,http://www.wikidata.org/entity/Q1628353,SASAMON,SASAMON,605154002,,,,,,,,34,,,,
Bares,09/001954,,Bar,Categoría única,,,MARI CARMEN,"Calle Real, 13",09109,Burgos,Sasamón,957,https://www.wikidata.org/wiki/Q1628353#/media/File:Sasamon01.jpg,Sasamon01.jpg,http://www.wikidata.org/entity/Q1628353,CASTRILLO DE MURCIA,CASTRILLO DE MURCIA,630154835,,,mcarmenmalvarez@gmail.com,,,,,40,,,Si,
Bares,09/002143,,Bar,Categoría única,,,EL ARCO,"AMADEO RILOVA,",09123,Burgos,Sasamón,957,https://www.wikidata.org/wiki/Q1628353#/media/File:Sasamon01.jpg,Sasamon01.jpg,http://www.wikidata.org/entity/Q1628353,SASAMON,,,,,,,,,,,,,,
Bares,09/004317,,Bar,Categoría única,,,EL CASTILLO,"CTRA. BURGOS-LEON, S/N",09123,Burgos,Sasamón,957,https://www.wikidata.org/wiki/Q1628353#/media/File:Sasamon01.jpg,Sasamon01.jpg,http://www.wikidata.org/entity/Q1628353,OLMILLOS DE SASAMON,,947370044,,,,,,,,48,,,,
Restaurantes,09/000827,,Restaurante / Bar,1ª - 4 Tenedores,,,SEÑORIO DE OLMILLOS,Camino CAMINO SANTA LUCIA S/N,09123,Burgos,Sasamón,957,https://www.wikidata.org/wiki/Q1628353#/media/File:Sasamon01.jpg,Sasamon01.jpg,http://www.wikidata.org/entity/Q1628353,OLMILLOS DE SASAMON,OLMILLOS DE SASAMON,947374009,,,recepcion@castillodelaflordelys.com,www.hotelolmillosdesasamon.com,,,,95,,,Si,
Restaurantes,09/001148,,Restaurante / Bar,3ª - 2 Tenedores,,,EL CASTILLO,"Carretera Burgos - León, s/n",09123,Burgos,Sasamón,957,https://www.wikidata.org/wiki/Q1628353#/media/File:Sasamon01.jpg,Sasamon01.jpg,http://www.wikidata.org/entity/Q1628353,OLMILLOS DE SASAMON,OLMILLOS DE SASAMON,947370606,,,hoteldeolmillos@hotmail.com,,,,,215,,,Si,
Restaurantes,09/000364,,Restaurante / Bar,4ª - 1 Tenedor,,,GLORIA,"ARCO, 1",09123,Burgos,Sasamón,957,https://www.wikidata.org/wiki/Q1628353#/media/File:Sasamon01.jpg,Sasamon01.jpg,http://www.wikidata.org/entity/Q1628353,SASAMON,SASAMON,947370059,,,,,,,,28,,,,
Alojam. Turismo Rural,09/000300,,Casa Rural de Alojamiento Compartido,3 Estrellas,,,LA CASA DE LA ABUELA PETRA,"Calle  Escuelas, 7",09348,Burgos,Solarana,80,https://www.wikidata.org/wiki/Q627922#/media/File:Solarana_Iglesia_Vista_General_00.JPG,Solarana_Iglesia_Vista_General_00.JPG,http://www.wikidata.org/entity/Q627922,SOLARANA,SOLARANA,947173336,642210285,,laabuelapetra@hotmail.com,www.lacasadelaabuelapetra.com,,,,8,-3.6589377,41.9719808,,"41.97198079906185, -3.6589376999999996"
Bares,09/004920,,Bar,Categoría única,,,SOLARANA,"Calle Eras, 2",09348,Burgos,Solarana,80,https://www.wikidata.org/wiki/Q627922#/media/File:Solarana_Iglesia_Vista_General_00.JPG,Solarana_Iglesia_Vista_General_00.JPG,http://www.wikidata.org/entity/Q627922,SOLARANA,SOLARANA,687306531,,,,,,,,19,,,Si,
Activ.Tur.Complementarias,09/000082,,g - Bodegas y los complejos de enoturismo,,,,BODEGAS ISMAEL ARROYO-VALSOTILLO,Calle Los Lagares 71,09441,Burgos,Sotillo de la Ribera,485,https://www.wikidata.org/wiki/Q1628395#/media/File:Sotillo_de_la_Ribera_Q_02.jpg,Sotillo_de_la_Ribera_Q_02.jpg,http://www.wikidata.org/entity/Q1628395,SOTILLO DE LA RIBERA,SOTILLO DE LA RIBERA,947532309,,,,,,,,,-3.8238889,41.7777778,,"41.777777799062555, -3.8238888999999996"
Alojam. Turismo Rural,09/000487,,Casa Rural,3 Estrellas,,,MARGARITA'S,"Calle Alta, 52",09441,Burgos,Sotillo de la Ribera,485,https://www.wikidata.org/wiki/Q1628395#/media/File:Sotillo_de_la_Ribera_Q_02.jpg,Sotillo_de_la_Ribera_Q_02.jpg,http://www.wikidata.org/entity/Q1628395,SOTILLO DE LA RIBERA,SOTILLO DE LA RIBERA,629239412,947532398,,casaruralmargaritas@gmail.com,www.casaruralenburgos.info,,,,12,-3.8269181,41.7770061,Si,"41.77700609906256, -3.8269180999999994"
Alojam. Turismo Rural,09/000560,,Casa Rural,3 Estrellas,,,LA CASA GRANDE (PALACIO DE LOS SERRANO),Calle LAS ERAS 5,09441,Burgos,Sotillo de la Ribera,485,https://www.wikidata.org/wiki/Q1628395#/media/File:Sotillo_de_la_Ribera_Q_02.jpg,Sotillo_de_la_Ribera_Q_02.jpg,http://www.wikidata.org/entity/Q1628395,SOTILLO DE LA RIBERA,SOTILLO DE LA RIBERA,606846513,947532406,,inmaculadamm@ono.com,www.palaciodelosserrano.es,,,,16,-3.825,41.7794444,,"41.779444399062534, -3.8249999999999997"
Bares,09/000275,,Bar,Categoría única,,,CAFE REAL,Calle LOS LAGARES 3-5,09441,Burgos,Sotillo de la Ribera,485,https://www.wikidata.org/wiki/Q1628395#/media/File:Sotillo_de_la_Ribera_Q_02.jpg,Sotillo_de_la_Ribera_Q_02.jpg,http://www.wikidata.org/entity/Q1628395,SOTILLO DE LA RIBERA,SOTILLO DE LA RIBERA,620386600,,,OLGA@ASAHUQUILLO.COM,,,,,70,,,Si,
Bares,09/004966,,Bar,Categoría única,,,PISCINAS MUNICIPALES SOTILLO DE LA RIBERA,Camino BUENAVISTA 3,09441,Burgos,Sotillo de la Ribera,485,https://www.wikidata.org/wiki/Q1628395#/media/File:Sotillo_de_la_Ribera_Q_02.jpg,Sotillo_de_la_Ribera_Q_02.jpg,http://www.wikidata.org/entity/Q1628395,SOTILLO DE LA RIBERA,SOTILLO DE LA RIBERA,645524182,645524182,,davidcerme@gmail.com,,,,,44,,,,
Bares,09/002869,,Bar,Categoría única,,,LOS CLAVELES,Avenida Aranda de Duero 8,09441,Burgos,Sotillo de la Ribera,485,https://www.wikidata.org/wiki/Q1628395#/media/File:Sotillo_de_la_Ribera_Q_02.jpg,Sotillo_de_la_Ribera_Q_02.jpg,http://www.wikidata.org/entity/Q1628395,SOTILLO DE LA RIBERA,SOTILLO DE LA RIBERA,659883240,,,,,,,,58,,,,
Bares,09/003467,,Bar,Categoría única,,,EL PIANILLO,Calle SAN ISIDRO 3  BJ,09441,Burgos,Sotillo de la Ribera,485,https://www.wikidata.org/wiki/Q1628395#/media/File:Sotillo_de_la_Ribera_Q_02.jpg,Sotillo_de_la_Ribera_Q_02.jpg,http://www.wikidata.org/entity/Q1628395,SOTILLO DE LA RIBERA,SOTILLO DE LA RIBERA,629560538,,,,,,,,1,,,,
Bares,09/000736,,Bar,Categoría única,,,EL PASO,"CL/REAL, 25",09441,Burgos,Sotillo de la Ribera,485,https://www.wikidata.org/wiki/Q1628395#/media/File:Sotillo_de_la_Ribera_Q_02.jpg,Sotillo_de_la_Ribera_Q_02.jpg,http://www.wikidata.org/entity/Q1628395,SOTILLO DE LA RIBERA,SOTILLO DE LA RIBERA,655937840,,,,,,,,40,,,,
Restaurantes,09/000533,,Restaurante / Bar,4ª - 1 Tenedor,,,MESON EL CID,"AVDA/DEL CID, Nº 97",09441,Burgos,Sotillo de la Ribera,485,https://www.wikidata.org/wiki/Q1628395#/media/File:Sotillo_de_la_Ribera_Q_02.jpg,Sotillo_de_la_Ribera_Q_02.jpg,http://www.wikidata.org/entity/Q1628395,SOTILLO DE LA RIBERA,SOTILLO DE LA RIBERA,947532332,,,,,,,,59,,,Si,
Restaurantes,09/000720,,Restaurante / Bar,4ª - 1 Tenedor,,,BAR RESTAURANTE SOTRAGERO,Plaza DE LA ASUNCION 1,09140,Burgos,Sotragero,294,https://www.wikidata.org/wiki/Q942983#/media/File:Sotragero09.jpg,Sotragero09.jpg,http://www.wikidata.org/entity/Q942983,SOTRAGERO,SOTRAGERO,635287147,,,caceresmartinez1963@gmail.com,,,,,68,,,,
Alojam. Turismo Rural,09/000222,,Casa Rural de Alquiler,2 Estrellas,,,PEÑA AMAYA,Calle SAN JUAN 10,09136,Burgos,Sotresgudo,433,https://www.wikidata.org/wiki/Q1641152#/media/File:Sotresgudo-junio-2014-panoramica-4.jpg,Sotresgudo-junio-2014-panoramica-4.jpg,http://www.wikidata.org/entity/Q1641152,AMAYA,AMAYA,947363216,669328353,,natigarpe@yahoo.es,www.casaruralamaya.com,,,,4,-4.1635906,42.6420248,,"42.64202479905983, -4.1635906"
Alojam. Turismo Rural,09/000221,,Casa Rural de Alquiler,2 Estrellas,,,AMAYA,Calle SAN JUAN 10,09136,Burgos,Sotresgudo,433,https://www.wikidata.org/wiki/Q1641152#/media/File:Sotresgudo-junio-2014-panoramica-4.jpg,Sotresgudo-junio-2014-panoramica-4.jpg,http://www.wikidata.org/entity/Q1641152,AMAYA,AMAYA,947363216,669328353,,natigarpe@yahoo.es,www.casaruralamaya.com,,,,4,-4.1638653,42.6419405,,"42.64194049905983, -4.163865299999999"
Alojam. Turismo Rural,09/000065,,Casa Rural de Alquiler,3 Estrellas,,,EL HIDALGO,Calle SAN JUAN 42-44,09136,Burgos,Sotresgudo,433,https://www.wikidata.org/wiki/Q1641152#/media/File:Sotresgudo-junio-2014-panoramica-4.jpg,Sotresgudo-junio-2014-panoramica-4.jpg,http://www.wikidata.org/entity/Q1641152,AMAYA,AMAYA,947363216,616044920,,azurural@yahoo.es,www.casaruralamaya.com,,,,10,-4.1619898,42.6429476,Si,"42.64294759905982, -4.161989799999999"
Bares,09/000827,,Bar,Categoría única,,,LUIS,"CL/RENEDOS,18",09135,Burgos,Sotresgudo,433,https://www.wikidata.org/wiki/Q1641152#/media/File:Sotresgudo-junio-2014-panoramica-4.jpg,Sotresgudo-junio-2014-panoramica-4.jpg,http://www.wikidata.org/entity/Q1641152,GUADILLA DE VILLAMAR,,947360264,,,,,,,,35,,,,
Bares,09/002354,,Bar,Categoría única,,,YOIN,"CTRA/HERRERA,7",09135,Burgos,Sotresgudo,433,https://www.wikidata.org/wiki/Q1641152#/media/File:Sotresgudo-junio-2014-panoramica-4.jpg,Sotresgudo-junio-2014-panoramica-4.jpg,http://www.wikidata.org/entity/Q1641152,SOTRESGUDO,SOTRESGUDO,947360515,,,,,,,,47,,,,
Restaurantes,09/000861,,Restaurante,4ª - 1 Tenedor,,,CASA PEPE,"C/POZANOS, 6",09135,Burgos,Sotresgudo,433,https://www.wikidata.org/wiki/Q1641152#/media/File:Sotresgudo-junio-2014-panoramica-4.jpg,Sotresgudo-junio-2014-panoramica-4.jpg,http://www.wikidata.org/entity/Q1641152,SOTRESGUDO,,947360464,,,,,,,,52,,,,
Albergues,09/000082,,Albergue turístico,2 estrellas,,,LA CASA DE BELI,"de España,",09130,Burgos,Tardajos,812,https://www.wikidata.org/wiki/Q940805#/media/File:Vista_de_Tardajos.JPG,Vista_de_Tardajos.JPG,http://www.wikidata.org/entity/Q940805,TARDAJOS,TARDAJOS,947451234,,,lacasadebeli@gmail.com,www.lacasadebeli.com,,,,50,,,Si,
Albergues,09/000076,,Albergue turístico,2 estrellas,,,LA FÁBRICA,"de la Fábrica,",09130,Burgos,Tardajos,812,https://www.wikidata.org/wiki/Q940805#/media/File:Vista_de_Tardajos.JPG,Vista_de_Tardajos.JPG,http://www.wikidata.org/entity/Q940805,TARDAJOS,TARDAJOS,620111939,620111939,,cristina@alberguelafabrica.com,,,,,33,-3.810231,42.344882,Si,"42.34488199906067, -3.8102309999999986"
Alojam. Turismo Rural,09/000746,,Casa Rural,4 Estrellas,,,LA CASA DE LA ABUELA LUPE,Calle Alejandro Rodríguez de Valcárcel 6,09130,Burgos,Tardajos,812,https://www.wikidata.org/wiki/Q940805#/media/File:Vista_de_Tardajos.JPG,Vista_de_Tardajos.JPG,http://www.wikidata.org/entity/Q940805,TARDAJOS,TARDAJOS,649747459,,,hola@lacasadelaabuelalupe.com,www.lacasadelaabuelalupe.com,,,,16,,,Si,
Alojamientos Hoteleros,09/000076,,Pensión,Categoría única,,,MARY,"Calle Pozas, 10",09130,Burgos,Tardajos,812,https://www.wikidata.org/wiki/Q940805#/media/File:Vista_de_Tardajos.JPG,Vista_de_Tardajos.JPG,http://www.wikidata.org/entity/Q940805,TARDAJOS,TARDAJOS,635566806,,,,,,,,28,-3.81506,42.349329,Si,"42.34932899906065, -3.81506"
Bares,09/004773,,Bar,Categoría única,,,YOLI,"CL/GENERAL YAGÜE, 15",09130,Burgos,Tardajos,812,https://www.wikidata.org/wiki/Q940805#/media/File:Vista_de_Tardajos.JPG,Vista_de_Tardajos.JPG,http://www.wikidata.org/entity/Q940805,TARDAJOS,TARDAJOS,677571874,,,,,,,,2,,,Si,
Restaurantes,09/000713,,Restaurante / Bar,3ª - 2 Tenedores,,,LOS PECECITOS,"CL/GENERAL YAGÜE, 7",09130,Burgos,Tardajos,812,https://www.wikidata.org/wiki/Q940805#/media/File:Vista_de_Tardajos.JPG,Vista_de_Tardajos.JPG,http://www.wikidata.org/entity/Q940805,TARDAJOS,TARDAJOS,947275795,,,,,,,,46,,,Si,
Restaurantes,09/000490,,Restaurante / Bar,4ª - 1 Tenedor,,,RUIZ,"Calle Pozas, 10",09130,Burgos,Tardajos,812,https://www.wikidata.org/wiki/Q940805#/media/File:Vista_de_Tardajos.JPG,Vista_de_Tardajos.JPG,http://www.wikidata.org/entity/Q940805,TARDAJOS,TARDAJOS,947451433,,,osornogestion@hotmail.com,,,,,60,-3.81941,42.3473,Si,"42.347299999060645, -3.81941"
Restaurantes,09/001059,,Restaurante / Bar,4ª - 1 Tenedor,,,LA FÁBRICA DE TARDAJOS,Camino de la Fábrica 27,09130,Burgos,Tardajos,812,https://www.wikidata.org/wiki/Q940805#/media/File:Vista_de_Tardajos.JPG,Vista_de_Tardajos.JPG,http://www.wikidata.org/entity/Q940805,TARDAJOS,TARDAJOS,620111939,,,cristina@alberguelafabrica.com,,,,,32,-3.81941,42.3473,Si,"42.347299999060645, -3.81941"
Restaurantes,09/001057,,Restaurante / Cafetería / Bar,4ª - 1 Tenedor,,,LA CASA DE BELI,"Avenida de España, 16",09130,Burgos,Tardajos,812,https://www.wikidata.org/wiki/Q940805#/media/File:Vista_de_Tardajos.JPG,Vista_de_Tardajos.JPG,http://www.wikidata.org/entity/Q940805,TARDAJOS,TARDAJOS,947451234,629351675,,lacasadebeli@gmail.com,www.lacasadebeli.com,,,,44,,,Si,
Alojam. Turismo Rural,09/000604,,Casa Rural,2 Estrellas,,,FUENTEVIEJA DE TEJADA,"Calle Plaza, 50",09616,Burgos,"Tejada, Burgos",34,https://www.wikidata.org/wiki/Q1641349#/media/File:Ayuntamiento_de_Tejada_02.jpg,Ayuntamiento_de_Tejada_02.jpg,http://www.wikidata.org/entity/Q1641349,TEJADA,TEJADA,608393048,,,info@casaruralfuentevieja.es,www.casaruralfuentevieja.es,,,,11,-3.5352,41.952869,,"41.95286899906193, -3.5351999999999997"
Bares,09/004378,,Bar,Categoría única,,,EL LAGAR DE TERRADILLOS,Plaza del Ayuntamiento 2,09442,Burgos,Terradillos de Esgueva,69,https://www.wikidata.org/wiki/Q634337#/media/File:TerradillosDeEsgueva20110909104307P1130348.jpg,TerradillosDeEsgueva20110909104307P1130348.jpg,http://www.wikidata.org/entity/Q634337,TERRADILLOS DE ESGUEVA,TERRADILLOS DE ESGUEVA,685578393,,,,,,,,38,,,,
Bares,09/000505,,Bar,Categoría única,,,LAS CALLEJAS,"C/ CALLEJAS, S/N",09350,Burgos,Terradillos de Esgueva,69,https://www.wikidata.org/wiki/Q634337#/media/File:TerradillosDeEsgueva20110909104307P1130348.jpg,TerradillosDeEsgueva20110909104307P1130348.jpg,http://www.wikidata.org/entity/Q634337,TERRADILLOS DE ESGUEVA,TERRADILLOS DE ESGUEVA,,,,,,,,,,,,,
Alojam. Turismo Rural,09/000357,,Casa Rural de Alquiler,2 Estrellas,,,ATLANTIDA,Calle FLORENCIO DE VALERANICA 45,09341,Burgos,Tordómar,324,https://www.wikidata.org/wiki/Q1641163#/media/File:VistaDeTordómar-rectangular.jpg,VistaDeTordómar-rectangular.jpg,http://www.wikidata.org/entity/Q1641163,TORDOMAR,TORDOMAR,616071079,,,info@atlantidarural.com,www.atlantidarural.com,,,,12,-3.871503,42.043368,,"42.04336799906162, -3.871503000000001"
Bares,09/003229,,Bar,Categoría única,,,RUTA 622,"Calle Las Carretas, 15",09341,Burgos,Tordómar,324,https://www.wikidata.org/wiki/Q1641163#/media/File:VistaDeTordómar-rectangular.jpg,VistaDeTordómar-rectangular.jpg,http://www.wikidata.org/entity/Q1641163,TORDOMAR,TORDOMAR,669895252,,,marioniko1984@gmail.com,,,,,47,,,,
Bares,09/004340,,Bar,Categoría única,,,EL PESCADOR,Carretera Lerma 51,09341,Burgos,Tordómar,324,https://www.wikidata.org/wiki/Q1641163#/media/File:VistaDeTordómar-rectangular.jpg,VistaDeTordómar-rectangular.jpg,http://www.wikidata.org/entity/Q1641163,TORDOMAR,TORDOMAR,625753310,,,,,,,,36,,,Si,
Bares,09/000872,,Bar,Categoría única,,,LOS CANTOS,"PLAZA SAN MIGUEL, 3",09341,Burgos,Tordómar,324,https://www.wikidata.org/wiki/Q1641163#/media/File:VistaDeTordómar-rectangular.jpg,VistaDeTordómar-rectangular.jpg,http://www.wikidata.org/entity/Q1641163,TORDOMAR,,,,,,,,,,,,,,
Bares,09/003169,,Bar,Categoría única,,,Mª LUISA,"C/ LA FRAGUA, 38",09493,Burgos,Torregalindo,123,https://www.wikidata.org/wiki/Q1751248#/media/File:TorregalindoP1120815-P1120817.jpg,TorregalindoP1120815-P1120817.jpg,http://www.wikidata.org/entity/Q1751248,TORREGALINDO,,,,,,,,,,,,,,
Bares,09/004879,,Bar,Categoría única,,,EL CANILLAS,"Calle Real, 20",09493,Burgos,Torregalindo,123,https://www.wikidata.org/wiki/Q1751248#/media/File:TorregalindoP1120815-P1120817.jpg,TorregalindoP1120815-P1120817.jpg,http://www.wikidata.org/entity/Q1751248,TORREGALINDO,TORREGALINDO,677315627,,,,,,,,25,,,,
Bares,09/003336,,Bar,Categoría única,,,TELECLUB,Plaza Antonio Sánchez Gómez 3,09345,Burgos,Torrepadre,72,"https://www.wikidata.org/wiki/Q1628381#/media/File:Iglesia_de_San_Esteban_Protomártir,_Torrepadre_02.jpg","Iglesia_de_San_Esteban_Protomártir,_Torrepadre_02.jpg",http://www.wikidata.org/entity/Q1628381,TORREPADRE,TORREPADRE,611166456,,,,,,,,42,,,Si,
Alojam. Turismo Rural,09/000506,,Casa Rural de Alquiler,1 Estrella,,,TIA AURELIA,Calle La Cerca 11,09310,Burgos,Torresandino,583,https://www.wikidata.org/wiki/Q1630680#/media/File:Torresandino20110908152718P1130302.jpg,Torresandino20110908152718P1130302.jpg,http://www.wikidata.org/entity/Q1630680,TORRESANDINO,TORRESANDINO,609729591,947510201,,casarural_tiaurelia@hotmail.com,www.casarural-tiaurelia.es,,,,10,-3.910145,41.828506,,"41.828505999062365, -3.910145"
Alojam. Turismo Rural,09/000589,,Casa Rural,2 Estrellas,,,LA CONDESONA,"Calle La Cerca, 15",09310,Burgos,Torresandino,583,https://www.wikidata.org/wiki/Q1630680#/media/File:Torresandino20110908152718P1130302.jpg,Torresandino20110908152718P1130302.jpg,http://www.wikidata.org/entity/Q1630680,TORRESANDINO,TORRESANDINO,646074684,,,enca.oliver@gmail.com,www.lacondesona.com,,,,8,-3.9094444,41.8294444,,"41.82944439906235, -3.9094443999999995"
Bares,09/001081,,Bar,Categoría única,,,LA ESPIGA,"AVDA/FUENTEVIEJA, 7",09310,Burgos,Torresandino,583,https://www.wikidata.org/wiki/Q1630680#/media/File:Torresandino20110908152718P1130302.jpg,Torresandino20110908152718P1130302.jpg,http://www.wikidata.org/entity/Q1630680,TORRESANDINO,TORRESANDINO,947551126,,,,,,,,26,,,,
Bares,09/004503,,Bar,Categoría única,,,WACHINCHE,Calle Fuentevieja 12,09310,Burgos,Torresandino,583,https://www.wikidata.org/wiki/Q1630680#/media/File:Torresandino20110908152718P1130302.jpg,Torresandino20110908152718P1130302.jpg,http://www.wikidata.org/entity/Q1630680,TORRESANDINO,TORRESANDINO,643160300,,,,,,,,26,,,,
Bares,09/004964,,Bar,Categoría única,,,PISCINAS DE TORRESANDINO,Carretera BURGOS 2810,09310,Burgos,Torresandino,583,https://www.wikidata.org/wiki/Q1630680#/media/File:Torresandino20110908152718P1130302.jpg,Torresandino20110908152718P1130302.jpg,http://www.wikidata.org/entity/Q1630680,TORRESANDINO,TORRESANDINO,665329112,,,,,,,,20,,,Si,
Restaurantes,09/000978,,Restaurante / Bar,4ª - 1 Tenedor,,,LOS NOGALES,"AVDA/FUENTE VIEJA,14",09310,Burgos,Torresandino,583,https://www.wikidata.org/wiki/Q1630680#/media/File:Torresandino20110908152718P1130302.jpg,Torresandino20110908152718P1130302.jpg,http://www.wikidata.org/entity/Q1630680,TORRESANDINO,TORRESANDINO,947551218,696047396,,,,,,,55,,,Si,
Restaurantes,09/000609,,Restaurante / Bar,4ª - 1 Tenedor,,,LA TROCHA,"AVDA. LAS ESCUELAS, Nº 9",09310,Burgos,Torresandino,583,https://www.wikidata.org/wiki/Q1630680#/media/File:Torresandino20110908152718P1130302.jpg,Torresandino20110908152718P1130302.jpg,http://www.wikidata.org/entity/Q1630680,TORRESANDINO,,947551055,,,,,,,,68,,,,
Alojam. Turismo Rural,09/000653,,Posada,3 Estrellas,,,EL MONASTERIO ESCONDIDO,Calle Pago de Fuente Sopeña s/n,09312,Burgos,Tórtoles de Esgueva,406,https://www.wikidata.org/wiki/Q1630566#/media/File:TórtolesDeEsgueva20110908115248P1130269.jpg,TórtolesDeEsgueva20110908115248P1130269.jpg,http://www.wikidata.org/entity/Q1630566,TORTOLES DE ESGUEVA,TORTOLES DE ESGUEVA,947561712,,,info@monasterioescondido.es,www.monasterioescondido.es,,,,34,-4.021667,41.82,Si,"41.81999999906239, -4.021666999999999"
Alojam. Turismo Rural,09/000062,,Casa Rural,3 Estrellas,,,AMALIA,Calle Los Caídos 16,09312,Burgos,Tórtoles de Esgueva,406,https://www.wikidata.org/wiki/Q1630566#/media/File:TórtolesDeEsgueva20110908115248P1130269.jpg,TórtolesDeEsgueva20110908115248P1130269.jpg,http://www.wikidata.org/entity/Q1630566,TORTOLES DE ESGUEVA,TORTOLES DE ESGUEVA,947551737,679494529,,casamalia@live.com,,,,,7,-4.02235,41.81567,,"41.8156699990624, -4.02235"
Bares,09/004764,,Bar,Categoría única,,,EL GORRIÓN,"CL/CEMENTERIO, 2",09312,Burgos,Tórtoles de Esgueva,406,https://www.wikidata.org/wiki/Q1630566#/media/File:TórtolesDeEsgueva20110908115248P1130269.jpg,TórtolesDeEsgueva20110908115248P1130269.jpg,http://www.wikidata.org/entity/Q1630566,TORTOLES DE ESGUEVA,TORTOLES DE ESGUEVA,665960424,,,,,,,,31,,,Si,
Bares,09/001818,,Bar,Categoría única,,,TORTOLES CASA DOMINGO,"Calle CALVO SOTELO, 50",09312,Burgos,Tórtoles de Esgueva,406,https://www.wikidata.org/wiki/Q1630566#/media/File:TórtolesDeEsgueva20110908115248P1130269.jpg,TórtolesDeEsgueva20110908115248P1130269.jpg,http://www.wikidata.org/entity/Q1630566,TORTOLES DE ESGUEVA,TORTOLES DE ESGUEVA,643965995,,,,,,,,40,,,,
Bares,09/001068,,Bar,Categoría única,,,GUADALUPE,"CL/REAL,35",09313,Burgos,Tórtoles de Esgueva,406,https://www.wikidata.org/wiki/Q1630566#/media/File:TórtolesDeEsgueva20110908115248P1130269.jpg,TórtolesDeEsgueva20110908115248P1130269.jpg,http://www.wikidata.org/entity/Q1630566,VILLOVELA DE ESGUEVA,VILLOVELA DE ESGUEVA,947000000,,,,,,,,26,,,Si,
Bares,09/002748,,Bar,Categoría única,,,ALVARO,"CL/LOS CAIDOS, 18",09312,Burgos,Tórtoles de Esgueva,406,https://www.wikidata.org/wiki/Q1630566#/media/File:TórtolesDeEsgueva20110908115248P1130269.jpg,TórtolesDeEsgueva20110908115248P1130269.jpg,http://www.wikidata.org/entity/Q1630566,TORTOLES DE ESGUEVA,TORTOLES DE ESGUEVA,,,,,,,,,,,,,
Bares,09/002070,,Bar,Categoría única,,,PEREZ,"CL/MAYOR, 2",09312,Burgos,Tórtoles de Esgueva,406,https://www.wikidata.org/wiki/Q1630566#/media/File:TórtolesDeEsgueva20110908115248P1130269.jpg,TórtolesDeEsgueva20110908115248P1130269.jpg,http://www.wikidata.org/entity/Q1630566,TORTOLES DE ESGUEVA,,,,,,,,,,31,,,Si,
Restaurantes,09/000872,,Restaurante / Salón banquete / Cafetería,3ª - 2 Tenedores,,,EL MONASTERIO ESCONDIDO,Calle Pago de Fuente Sopeña s/n,09312,Burgos,Tórtoles de Esgueva,406,https://www.wikidata.org/wiki/Q1630566#/media/File:TórtolesDeEsgueva20110908115248P1130269.jpg,TórtolesDeEsgueva20110908115248P1130269.jpg,http://www.wikidata.org/entity/Q1630566,TORTOLES DE ESGUEVA,*DISEMINADO*,947561712,654302946,,info@monasterioescondido.es,www.monasterioescondido.es,,,,235,-4.0188889,41.82,Si,"41.8199999990624, -4.0188889"
Albergues,09/000081,,Albergue turístico,1 estrella,,,LOS ARANCONES,"CL/LA IGLESIA, 5",09258,Burgos,Tosantos,51,https://www.wikidata.org/wiki/Q958974#/media/File:Tosantos04.jpg,Tosantos04.jpg,http://www.wikidata.org/entity/Q958974,TOSANTOS,TOSANTOS,947581485,,,,,,,,16,-3.2423,42.4126,Si,"42.41259999906046, -3.242300000000001"
Bares,09/003205,,Bar,Categoría única,,,EL CASTAÑO,"PZA/MAYOR, 1",09258,Burgos,Tosantos,51,https://www.wikidata.org/wiki/Q958974#/media/File:Tosantos04.jpg,Tosantos04.jpg,http://www.wikidata.org/entity/Q958974,TOSANTOS,TOSANTOS,647667809,,,,,,,,23,,,,
