cpro,provincia,cmun,nombre,pob_2025,hombres,mujeres,municipality_code
9,Burgos,392,Tosantos,48,23,25,9392
9,Burgos,394,Trespaderne,721,365,356,9394
9,Burgos,395,Tubilla del Agua,126,81,45,9395
9,Burgos,396,Tubilla del Lago,164,86,78,9396
9,Burgos,398,Úrbel del Castillo,53,39,14,9398
9,Burgos,400,Vadocondes,368,202,166,9400
9,Burgos,403,Valdeande,103,56,47,9403
9,Burgos,405,Valdezate,115,64,51,9405
9,Burgos,406,Valdorros,377,213,164,9406
9,Burgos,407,Valmala,24,13,11,9407
9,Burgos,408,Vallarta de Bureba,41,27,14,9408
9,Burgos,409,Valle de Manzanedo,115,59,56,9409
9,Burgos,410,Valle de Mena,4155,2081,2074,9410
9,Burgos,411,Valle de Oca,160,93,67,9411
9,Burgos,412,Valle de Tobalina,877,471,406,9412
9,Burgos,413,Valle de Valdebezana,479,264,215,9413
9,Burgos,414,Valle de Valdelaguna,187,111,76,9414
9,Burgos,415,Valle de Valdelucio,342,199,143,9415
9,Burgos,416,Valle de Zamanzas,46,31,15,9416
9,Burgos,417,Vallejera,38,20,18,9417
9,Burgos,418,Valles de Palenzuela,74,42,32,9418
9,Burgos,419,Valluércanes,70,47,23,9419
9,Burgos,421,"Vid y Barrios, La",237,138,99,9421
9,Burgos,422,"Vid de Bureba, La",26,15,11,9422
9,Burgos,423,Vileña,23,15,8,9423
9,Burgos,424,Viloria de Rioja,38,24,14,9424
9,Burgos,425,Vilviestre del Pinar,511,278,233,9425
9,Burgos,427,Villadiego,1453,799,654,9427
9,Burgos,428,Villaescusa de Roa,95,53,42,9428
9,Burgos,429,Villaescusa la Sombría,61,41,20,9429
9,Burgos,430,Villaespasa,21,14,7,9430
9,Burgos,431,Villafranca Montes de Oca,117,74,43,9431
9,Burgos,432,Villafruela,140,82,58,9432
9,Burgos,433,Villagalijo,52,30,22,9433
9,Burgos,434,Villagonzalo Pedernales,1903,999,904,9434
9,Burgos,437,Villahoz,262,141,121,9437
9,Burgos,438,Villalba de Duero,720,383,337,9438
9,Burgos,439,Villalbilla de Burgos,1554,827,727,9439
9,Burgos,440,Villalbilla de Gumiel,73,47,26,9440
9,Burgos,441,Villaldemiro,92,52,40,9441
9,Burgos,442,Villalmanzo,409,225,184,9442
9,Burgos,443,Villamayor de los Montes,157,79,78,9443
9,Burgos,444,Villamayor de Treviño,59,32,27,9444
9,Burgos,445,Villambistia,44,33,11,9445
9,Burgos,446,Villamedianilla,9,6,3,9446
9,Burgos,447,Villamiel de la Sierra,43,26,17,9447
9,Burgos,448,Villangómez,229,138,91,9448
9,Burgos,449,Villanueva de Argaño,117,67,50,9449
9,Burgos,450,Villanueva de Carazo,24,16,8,9450
9,Burgos,451,Villanueva de Gumiel,281,140,141,9451
9,Burgos,454,Villanueva de Teba,43,27,16,9454
9,Burgos,455,Villaquirán de la Puebla,45,28,17,9455
9,Burgos,456,Villaquirán de los Infantes,154,82,72,9456
9,Burgos,458,Villariezo,731,395,336,9458
9,Burgos,460,Villasandino,179,102,77,9460
9,Burgos,463,Villasur de Herreros,269,156,113,9463
9,Burgos,464,Villatuelda,41,21,20,9464
9,Burgos,466,Villaverde del Monte,112,66,46,9466
9,Burgos,467,Villaverde-Mogina,68,48,20,9467
9,Burgos,471,Villayerno Morquillas,208,110,98,9471
9,Burgos,472,Villazopeque,51,30,21,9472
9,Burgos,473,Villegas,83,44,39,9473
9,Burgos,476,Villoruebo,62,42,20,9476
9,Burgos,478,Vizcaínos,41,34,7,9478
9,Burgos,480,Zael,117,58,59,9480
9,Burgos,482,Zarzosa de Río Pisuerga,29,19,10,9482
9,Burgos,483,Zazuar,198,102,96,9483
9,Burgos,485,Zuñeda,58,31,27,9485
9,Burgos,901,Quintanilla del Agua y Tordueles,336,181,155,9901
9,Burgos,902,Valle de Santibáñez,482,287,195,9902
9,Burgos,903,Villarcayo de Merindad de Castilla la Vieja,4103,2097,2006,9903
9,Burgos,904,Valle de las Navas,549,325,224,9904
9,Burgos,905,Valle de Sedano,402,225,177,9905
9,Burgos,906,Merindad de Río Ubierna,1400,793,607,9906
9,Burgos,907,Alfoz de Quintanadueñas,2158,1121,1037,9907
9,Burgos,908,Valle de Losa,486,275,211,9908
10,Cáceres,1,Abadía,337,185,152,10001
10,Cáceres,2,Abertura,362,182,180,10002
10,Cáceres,3,Acebo,567,281,286,10003
10,Cáceres,4,Acehúche,808,409,399,10004
10,Cáceres,5,Aceituna,569,287,282,10005
10,Cáceres,6,Ahigal,1340,678,662,10006
10,Cáceres,7,Albalá,647,329,318,10007
10,Cáceres,8,Alcántara,1329,666,663,10008
10,Cáceres,9,Alcollarín,259,131,128,10009
10,Cáceres,10,Alcuéscar,2447,1268,1179,10010
10,Cáceres,11,Aldeacentenera,603,319,284,10011
10,Cáceres,12,Aldea del Cano,609,307,302,10012
10,Cáceres,13,"Aldea del Obispo, La",290,156,134,10013
10,Cáceres,14,Aldeanueva de la Vera,1966,965,1001,10014
10,Cáceres,15,Aldeanueva del Camino,696,343,353,10015
10,Cáceres,16,Aldehuela de Jerte,348,179,169,10016
10,Cáceres,17,Alía,722,373,349,10017
10,Cáceres,18,Aliseda,1726,882,844,10018
10,Cáceres,19,Almaraz,1594,816,778,10019
10,Cáceres,20,Almoharín,1771,877,894,10020
10,Cáceres,21,Arroyo de la Luz,5495,2720,2775,10021
10,Cáceres,22,Arroyomolinos de la Vera,424,217,207,10022
10,Cáceres,23,Arroyomolinos,816,411,405,10023
10,Cáceres,24,Baños de Montemayor,738,349,389,10024
10,Cáceres,25,Barrado,383,202,181,10025
10,Cáceres,26,Belvís de Monroy,774,401,373,10026
10,Cáceres,27,Benquerencia,74,41,33,10027
10,Cáceres,28,Berrocalejo,120,63,57,10028
10,Cáceres,29,Berzocana,375,195,180,10029
10,Cáceres,30,Bohonal de Ibor,488,235,253,10030
10,Cáceres,31,Botija,184,101,83,10031
10,Cáceres,32,Brozas,1718,855,863,10032
10,Cáceres,33,Cabañas del Castillo,406,202,204,10033
10,Cáceres,34,Cabezabellosa,317,163,154,10034
10,Cáceres,35,Cabezuela del Valle,2049,1036,1013,10035
10,Cáceres,36,Cabrero,353,197,156,10036
10,Cáceres,37,Cáceres,96651,46225,50426,10037
10,Cáceres,38,Cachorrilla,83,42,41,10038
10,Cáceres,39,Cadalso,394,202,192,10039
10,Cáceres,40,Calzadilla,450,233,217,10040
10,Cáceres,41,Caminomorisco,1097,585,512,10041
10,Cáceres,42,Campillo de Deleitosa,82,38,44,10042
10,Cáceres,43,Campo Lugar,790,394,396,10043
10,Cáceres,44,Cañamero,1578,837,741,10044
10,Cáceres,45,Cañaveral,995,506,489,10045
10,Cáceres,46,Carbajo,183,95,88,10046
10,Cáceres,47,Carcaboso,1076,546,530,10047
10,Cáceres,48,Carrascalejo,223,105,118,10048
10,Cáceres,49,Casar de Cáceres,4511,2223,2288,10049
10,Cáceres,50,Casar de Palomero,991,510,481,10050
10,Cáceres,51,Casares de las Hurdes,362,185,177,10051
10,Cáceres,52,Casas de Don Antonio,167,91,76,10052
10,Cáceres,53,Casas de Don Gómez,342,181,161,10053
10,Cáceres,54,Casas del Castañar,583,294,289,10054
10,Cáceres,55,Casas del Monte,761,393,368,10055
10,Cáceres,56,Casas de Millán,536,266,270,10056
10,Cáceres,57,Casas de Miravete,106,70,36,10057
10,Cáceres,58,Casatejada,1393,741,652,10058
10,Cáceres,59,Casillas de Coria,354,180,174,10059
10,Cáceres,60,Castañar de Ibor,1020,526,494,10060
10,Cáceres,61,Ceclavín,1769,892,877,10061
10,Cáceres,62,Cedillo,453,226,227,10062
10,Cáceres,63,Cerezo,147,72,75,10063
10,Cáceres,64,Cilleros,1547,788,759,10064
10,Cáceres,65,Collado de la Vera,274,148,126,10065
10,Cáceres,66,Conquista de la Sierra,193,114,79,10066
10,Cáceres,67,Coria,12001,5872,6129,10067
10,Cáceres,68,Cuacos de Yuste,809,397,412,10068
10,Cáceres,69,"Cumbre, La",815,411,404,10069
10,Cáceres,70,Deleitosa,681,362,319,10070
10,Cáceres,71,Descargamaría,105,58,47,10071
10,Cáceres,72,Eljas,827,422,405,10072
10,Cáceres,73,Escurial,855,458,397,10073
10,Cáceres,75,Fresnedoso de Ibor,236,125,111,10075
10,Cáceres,76,Galisteo,849,423,426,10076
10,Cáceres,77,Garciaz,666,344,322,10077
10,Cáceres,78,"Garganta, La",353,188,165,10078
10,Cáceres,79,Garganta la Olla,874,471,403,10079
10,Cáceres,80,Gargantilla,346,182,164,10080
10,Cáceres,81,Gargüera,187,99,88,10081
10,Cáceres,82,Garrovillas de Alconétar,1941,962,979,10082
10,Cáceres,83,Garvín,101,58,43,10083
10,Cáceres,84,Gata,1335,675,660,10084
10,Cáceres,85,"Gordo, El",363,197,166,10085
10,Cáceres,86,"Granja, La",313,160,153,10086
10,Cáceres,87,Guadalupe,1722,864,858,10087
10,Cáceres,88,Guijo de Coria,180,100,80,10088
10,Cáceres,89,Guijo de Galisteo,1460,736,724,10089
10,Cáceres,90,Guijo de Granadilla,497,259,238,10090
10,Cáceres,91,Guijo de Santa Bárbara,386,198,188,10091
10,Cáceres,92,Herguijuela,264,137,127,10092
10,Cáceres,93,Hernán-Pérez,401,198,203,10093
10,Cáceres,94,Herrera de Alcántara,225,121,104,10094
10,Cáceres,95,Herreruela,322,164,158,10095
10,Cáceres,96,Hervás,3898,1895,2003,10096
10,Cáceres,97,Higuera de Albalat,102,59,43,10097
10,Cáceres,98,Hinojal,391,190,201,10098
10,Cáceres,99,Holguera,588,299,289,10099
10,Cáceres,100,Hoyos,848,423,425,10100
10,Cáceres,101,Huélaga,203,96,107,10101
10,Cáceres,102,Ibahernando,538,270,268,10102
10,Cáceres,103,Jaraicejo,418,199,219,10103
10,Cáceres,104,Jaraíz de la Vera,6831,3446,3385,10104
10,Cáceres,105,Jarandilla de la Vera,2894,1451,1443,10105
10,Cáceres,106,Jarilla,127,66,61,10106
10,Cáceres,107,Jerte,1189,592,597,10107
10,Cáceres,108,Ladrillar,177,104,73,10108
10,Cáceres,109,Logrosán,1852,950,902,10109
10,Cáceres,110,Losar de la Vera,2799,1411,1388,10110
10,Cáceres,111,Madrigal de la Vera,1536,806,730,10111
10,Cáceres,112,Madrigalejo,1710,862,848,10112
10,Cáceres,113,Madroñera,2349,1179,1170,10113
10,Cáceres,114,Majadas,1281,647,634,10114
10,Cáceres,115,Malpartida de Cáceres,4027,1986,2041,10115
10,Cáceres,116,Malpartida de Plasencia,4666,2307,2359,10116
10,Cáceres,117,Marchagaz,231,126,105,10117
10,Cáceres,118,Mata de Alcántara,300,152,148,10118
10,Cáceres,119,Membrío,587,294,293,10119
10,Cáceres,120,Mesas de Ibor,146,70,76,10120
10,Cáceres,121,Miajadas,9396,4675,4721,10121
10,Cáceres,122,Millanes,239,125,114,10122
10,Cáceres,123,Mirabel,620,314,306,10123
10,Cáceres,124,Mohedas de Granadilla,817,405,412,10124
10,Cáceres,125,Monroy,909,465,444,10125
10,Cáceres,126,Montánchez,1597,811,786,10126
10,Cáceres,127,Montehermoso,5552,2821,2731,10127
10,Cáceres,128,Moraleja,6562,3244,3318,10128
10,Cáceres,129,Morcillo,378,182,196,10129
10,Cáceres,130,Navaconcejo,2037,1032,1005,10130
10,Cáceres,131,Navalmoral de la Mata,17352,8479,8873,10131
10,Cáceres,132,Navalvillar de Ibor,374,198,176,10132
10,Cáceres,133,Navas del Madroño,1254,615,639,10133
10,Cáceres,134,Navezuelas,668,345,323,10134
10,Cáceres,135,Nuñomoral,1196,645,551,10135
10,Cáceres,136,Oliva de Plasencia,290,162,128,10136
10,Cáceres,137,Palomero,450,240,210,10137
10,Cáceres,138,Pasarón de la Vera,588,294,294,10138
10,Cáceres,139,Pedroso de Acim,90,48,42,10139
10,Cáceres,140,Peraleda de la Mata,1444,722,722,10140
10,Cáceres,141,Peraleda de San Román,268,149,119,10141
10,Cáceres,142,Perales del Puerto,874,443,431,10142
10,Cáceres,143,Pescueza,150,63,87,10143
10,Cáceres,144,"Pesga, La",950,490,460,10144
10,Cáceres,145,Piedras Albas,125,60,65,10145
10,Cáceres,146,Pinofranqueado,1783,937,846,10146
10,Cáceres,147,Piornal,1443,737,706,10147
10,Cáceres,148,Plasencia,40132,19305,20827,10148
10,Cáceres,149,Plasenzuela,536,263,273,10149
10,Cáceres,150,Portaje,379,192,187,10150
10,Cáceres,151,Portezuelo,196,106,90,10151
10,Cáceres,152,Pozuelo de Zarzón,430,221,209,10152
10,Cáceres,153,Puerto de Santa Cruz,268,137,131,10153
10,Cáceres,154,Rebollar,203,111,92,10154
10,Cáceres,155,Riolobos,1173,571,602,10155
10,Cáceres,156,Robledillo de Gata,91,53,38,10156
10,Cáceres,157,Robledillo de la Vera,252,132,120,10157
10,Cáceres,158,Robledillo de Trujillo,394,208,186,10158
10,Cáceres,159,Robledollano,325,182,143,10159
10,Cáceres,160,Romangordo,240,115,125,10160
10,Cáceres,161,Ruanes,82,41,41,10161
10,Cáceres,162,Salorino,522,278,244,10162
10,Cáceres,163,Salvatierra de Santiago,229,117,112,10163
10,Cáceres,164,San Martín de Trevejo,693,335,358,10164
10,Cáceres,165,Santa Ana,302,150,152,10165
10,Cáceres,166,Santa Cruz de la Sierra,317,160,157,10166
10,Cáceres,167,Santa Cruz de Paniagua,286,164,122,10167
10,Cáceres,168,Santa Marta de Magasca,291,147,144,10168
10,Cáceres,169,Santiago de Alcántara,454,223,231,10169
10,Cáceres,170,Santiago del Campo,250,129,121,10170
10,Cáceres,171,Santibáñez el Alto,386,211,175,10171
10,Cáceres,172,Santibáñez el Bajo,711,366,345,10172
10,Cáceres,173,Saucedilla,1002,521,481,10173
10,Cáceres,174,Segura de Toro,190,100,90,10174
10,Cáceres,175,Serradilla,1448,723,725,10175
10,Cáceres,176,Serrejón,410,207,203,10176
10,Cáceres,177,Sierra de Fuentes,2081,1070,1011,10177
10,Cáceres,178,Talaván,775,389,386,10178
10,Cáceres,179,Talaveruela de la Vera,303,155,148,10179
10,Cáceres,180,Talayuela,7439,3954,3485,10180
10,Cáceres,181,Tejeda de Tiétar,761,396,365,10181
10,Cáceres,182,Toril,157,95,62,10182
10,Cáceres,183,Tornavacas,989,511,478,10183
10,Cáceres,184,"Torno, El",805,429,376,10184
10,Cáceres,185,Torrecilla de los Ángeles,642,338,304,10185
10,Cáceres,186,Torrecillas de la Tiesa,1038,521,517,10186
10,Cáceres,187,Torre de Don Miguel,481,252,229,10187
10,Cáceres,188,Torre de Santa María,508,249,259,10188
10,Cáceres,189,Torrejoncillo,2743,1348,1395,10189
10,Cáceres,190,Torrejón el Rubio,537,273,264,10190
10,Cáceres,191,Torremenga,620,321,299,10191
10,Cáceres,192,Torremocha,742,376,366,10192
10,Cáceres,193,Torreorgaz,1641,806,835,10193
10,Cáceres,194,Torrequemada,564,281,283,10194
10,Cáceres,195,Trujillo,8611,4187,4424,10195
10,Cáceres,196,Valdastillas,332,168,164,10196
10,Cáceres,197,Valdecañas de Tajo,96,53,43,10197
10,Cáceres,198,Valdefuentes,1074,512,562,10198
10,Cáceres,199,Valdehúncar,188,103,85,10199
10,Cáceres,200,Valdelacasa de Tajo,338,171,167,10200
10,Cáceres,201,Valdemorales,218,111,107,10201
10,Cáceres,202,Valdeobispo,617,305,312,10202
10,Cáceres,203,Valencia de Alcántara,5150,2534,2616,10203
10,Cáceres,204,Valverde de la Vera,428,215,213,10204
10,Cáceres,205,Valverde del Fresno,2143,1076,1067,10205
10,Cáceres,206,Viandar de la Vera,216,113,103,10206
10,Cáceres,207,Villa del Campo,435,209,226,10207
10,Cáceres,208,Villa del Rey,118,58,60,10208
10,Cáceres,209,Villamesías,271,144,127,10209
10,Cáceres,210,Villamiel,379,189,190,10210
10,Cáceres,211,Villanueva de la Sierra,478,250,228,10211
10,Cáceres,212,Villanueva de la Vera,2108,1060,1048,10212
10,Cáceres,213,Villar del Pedroso,547,290,257,10213
10,Cáceres,214,Villar de Plasencia,224,120,104,10214
10,Cáceres,215,Villasbuenas de Gata,481,232,249,10215
10,Cáceres,216,Zarza de Granadilla,1815,914,901,10216
10,Cáceres,217,Zarza de Montánchez,504,262,242,10217
10,Cáceres,218,Zarza la Mayor,1096,550,546,10218
10,Cáceres,219,Zorita,1223,606,617,10219
10,Cáceres,901,Rosalejo,1268,652,616,10901
10,Cáceres,902,Vegaviana,837,428,409,10902
10,Cáceres,903,Alagón del Río,919,463,456,10903
10,Cáceres,904,Tiétar,835,452,383,10904
10,Cáceres,905,Pueblonuevo de Miramontes,762,369,393,10905
11,Cádiz,1,Alcalá de los Gazules,5230,2663,2567,11001
11,Cádiz,2,Alcalá del Valle,4864,2438,2426,11002
11,Cádiz,3,Algar,1452,727,725,11003
11,Cádiz,4,Algeciras,126589,62518,64071,11004
11,Cádiz,5,Algodonales,5425,2731,2694,11005
11,Cádiz,6,Arcos de la Frontera,31267,15619,15648,11006
11,Cádiz,7,Barbate,22635,11267,11368,11007
11,Cádiz,8,"Barrios, Los",24449,12226,12223,11008
11,Cádiz,9,Benaocaz,742,397,345,11009
11,Cádiz,10,Bornos,7510,3746,3764,11010
11,Cádiz,11,"Bosque, El",2242,1124,1118,11011
11,Cádiz,12,Cádiz,109950,51815,58135,11012
11,Cádiz,13,Castellar de la Frontera,2984,1463,1521,11013
11,Cádiz,14,Conil de la Frontera,24102,12003,12099,11014
11,Cádiz,15,Chiclana de la Frontera,90864,45307,45557,11015
11,Cádiz,16,Chipiona,20076,10026,10050,11016
11,Cádiz,17,Espera,3755,1868,1887,11017
11,Cádiz,18,"Gastor, El",1675,843,832,11018
11,Cádiz,19,Grazalema,1977,984,993,11019
11,Cádiz,20,Jerez de la Frontera,213634,104058,109576,11020
11,Cádiz,21,Jimena de la Frontera,6719,3413,3306,11021
11,Cádiz,22,"Línea de la Concepción, La",64499,31692,32807,11022
11,Cádiz,23,Medina Sidonia,11838,5980,5858,11023
11,Cádiz,24,Olvera,7842,3851,3991,11024
11,Cádiz,25,Paterna de Rivera,5539,2890,2649,11025
11,Cádiz,26,Prado del Rey,5692,2802,2890,11026
11,Cádiz,27,"Puerto de Santa María, El",89983,43943,46040,11027
11,Cádiz,28,Puerto Real,42527,21296,21231,11028
11,Cádiz,29,Puerto Serrano,6877,3491,3386,11029
11,Cádiz,30,Rota,29289,14449,14840,11030
11,Cádiz,31,San Fernando,93338,45363,47975,11031
11,Cádiz,32,Sanlúcar de Barrameda,70012,34787,35225,11032
11,Cádiz,33,San Roque,34310,17090,17220,11033
11,Cádiz,34,Setenil de las Bodegas,2634,1358,1276,11034
11,Cádiz,35,Tarifa,18613,9310,9303,11035
11,Cádiz,36,Torre Alháquime,781,390,391,11036
11,Cádiz,37,Trebujena,6999,3473,3526,11037
11,Cádiz,38,Ubrique,16615,8152,8463,11038
11,Cádiz,39,Vejer de la Frontera,13131,6546,6585,11039
11,Cádiz,40,Villaluenga del Rosario,463,236,227,11040
11,Cádiz,41,Villamartín,12184,6087,6097,11041
11,Cádiz,42,Zahara,1344,682,662,11042
11,Cádiz,901,Benalup-Casas Viejas,7236,3651,3585,11901
11,Cádiz,902,San José del Valle,4419,2242,2177,11902
11,Cádiz,903,San Martín del Tesorillo,2735,1398,1337,11903
12,Castellón/Castelló,1,Atzeneta del Maestrat,1284,650,634,12001
12,Castellón/Castelló,2,Aín,133,64,69,12002
12,Castellón/Castelló,3,Albocàsser,1370,682,688,12003
12,Castellón/Castelló,4,Alcalà de Xivert,7349,3707,3642,12004
12,Castellón/Castelló,5,"Alcora, l'",10664,5348,5316,12005
12,Castellón/Castelló,6,Alcudia de Veo,200,108,92,12006
12,Castellón/Castelló,7,Alfondeguilla,881,434,447,12007
12,Castellón/Castelló,8,Algimia de Almonacid,254,140,114,12008
12,Castellón/Castelló,9,Almassora,29159,14625,14534,12009
12,Castellón/Castelló,10,Almedíjar,288,155,133,12010
12,Castellón/Castelló,11,Almenara,6813,3373,3440,12011
12,Castellón/Castelló,12,Altura,3849,1986,1863,12012
12,Castellón/Castelló,13,Arañuel,148,82,66,12013
12,Castellón/Castelló,14,Ares del Maestrat,181,110,71,12014
12,Castellón/Castelló,15,Argelita,139,74,65,12015
12,Castellón/Castelló,16,Artana,1993,1019,974,12016
12,Castellón/Castelló,17,Ayódar,176,95,81,12017
12,Castellón/Castelló,18,Azuébar,359,185,174,12018
12,Castellón/Castelló,20,Barracas,188,98,90,12020
12,Castellón/Castelló,21,Betxí,5659,2793,2866,12021
12,Castellón/Castelló,22,Bejís,400,234,166,12022
12,Castellón/Castelló,24,Benafer,168,83,85,12024
12,Castellón/Castelló,25,Benafigos,121,71,50,12025
12,Castellón/Castelló,26,Benassal,1048,543,505,12026
12,Castellón/Castelló,27,Benicarló,30296,15527,14769,12027
12,Castellón/Castelló,28,Benicàssim/Benicasim,20539,10099,10440,12028
12,Castellón/Castelló,29,Benlloc,1143,577,566,12029
12,Castellón/Castelló,31,Borriol,6018,3078,2940,12031
12,Castellón/Castelló,32,Borriana/Burriana,37915,18993,18922,12032
12,Castellón/Castelló,33,Cabanes,3475,1794,1681,12033
12,Castellón/Castelló,34,Càlig,2042,1023,1019,12034
12,Castellón/Castelló,36,Canet lo Roig,715,367,348,12036
12,Castellón/Castelló,37,Castell de Cabres,21,11,10,12037
12,Castellón/Castelló,38,Castellfort,178,92,86,12038
12,Castellón/Castelló,39,Castellnovo,912,466,446,12039
12,Castellón/Castelló,40,Castelló de la Plana/Castellón de la Plana,183711,88772,94939,12040
12,Castellón/Castelló,41,Castillo de Villamalefa,110,73,37,12041
12,Castellón/Castelló,42,Catí,719,359,360,12042
12,Castellón/Castelló,43,Caudiel,735,368,367,12043
12,Castellón/Castelló,44,Cervera del Maestre,617,311,306,12044
12,Castellón/Castelló,45,Cinctorres,433,216,217,12045
12,Castellón/Castelló,46,Cirat,220,118,102,12046
12,Castellón/Castelló,48,Cortes de Arenoso,308,160,148,12048
12,Castellón/Castelló,49,Costur,511,269,242,12049
12,Castellón/Castelló,50,"Coves de Vinromà, les",1888,967,921,12050
12,Castellón/Castelló,51,Culla,503,260,243,12051
12,Castellón/Castelló,52,Xert,702,356,346,12052
12,Castellón/Castelló,53,Chilches/Xilxes,3199,1637,1562,12053
12,Castellón/Castelló,55,Xodos/Chodos,107,68,39,12055
12,Castellón/Castelló,56,Chóvar,316,163,153,12056
12,Castellón/Castelló,57,Eslida,815,415,400,12057
12,Castellón/Castelló,58,Espadilla,101,56,45,12058
12,Castellón/Castelló,59,Fanzara,295,154,141,12059
12,Castellón/Castelló,60,Figueroles,525,267,258,12060
12,Castellón/Castelló,61,Forcall,475,226,249,12061
12,Castellón/Castelló,63,Fuente la Reina,55,28,27,12063
12,Castellón/Castelló,64,Fuentes de Ayódar,98,56,42,12064
12,Castellón/Castelló,65,Gaibiel,200,111,89,12065
12,Castellón/Castelló,67,Geldo,665,331,334,12067
12,Castellón/Castelló,68,Herbers,68,42,26,12068
12,Castellón/Castelló,69,Higueras,54,26,28,12069
12,Castellón/Castelló,70,"Jana, la",679,345,334,12070
12,Castellón/Castelló,71,Jérica,1764,895,869,12071
12,Castellón/Castelló,72,Llucena/Lucena del Cid,1421,723,698,12072
12,Castellón/Castelló,73,Ludiente,162,93,69,12073
12,Castellón/Castelló,74,"Llosa, la",1033,503,530,12074
12,Castellón/Castelló,75,"Mata de Morella, la",196,115,81,12075
12,Castellón/Castelló,76,Matet,94,58,36,12076
12,Castellón/Castelló,77,Moncofa,8339,4219,4120,12077
12,Castellón/Castelló,78,Montán,429,224,205,12078
12,Castellón/Castelló,79,Montanejos,649,329,320,12079
12,Castellón/Castelló,80,Morella,2501,1240,1261,12080
12,Castellón/Castelló,81,Navajas,906,470,436,12081
12,Castellón/Castelló,82,Nules,14315,7171,7144,12082
12,Castellón/Castelló,83,Olocau del Rey,135,73,62,12083
12,Castellón/Castelló,84,Onda,26190,13123,13067,12084
12,Castellón/Castelló,85,Orpesa/Oropesa del Mar,12640,6485,6155,12085
12,Castellón/Castelló,87,Palanques,34,20,14,12087
12,Castellón/Castelló,88,Pavías,72,44,28,12088
12,Castellón/Castelló,89,Peníscola/Peñíscola,8774,4496,4278,12089
12,Castellón/Castelló,90,Pina de Montalgrao,121,69,52,12090
12,Castellón/Castelló,91,Portell de Morella,155,81,74,12091
12,Castellón/Castelló,92,Puebla de Arenoso,169,92,77,12092
12,Castellón/Castelló,93,"Pobla de Benifassà, la",229,134,95,12093
12,Castellón/Castelló,94,"Pobla Tornesa, la",1322,681,641,12094
12,Castellón/Castelló,95,Ribesalbes,1191,622,569,12095
12,Castellón/Castelló,96,Rossell,910,476,434,12096
12,Castellón/Castelló,97,Sacañet,67,43,24,12097
12,Castellón/Castelló,98,"Salzadella, la",671,339,332,12098
12,Castellón/Castelló,99,Sant Jordi/San Jorge,1554,819,735,12099
12,Castellón/Castelló,100,Sant Mateu,2021,1014,1007,12100
12,Castellón/Castelló,101,San Rafael del Río,532,258,274,12101
12,Castellón/Castelló,102,Santa Magdalena de Pulpis,771,407,364,12102
12,Castellón/Castelló,103,"Serratella, la",113,55,58,12103
12,Castellón/Castelló,104,Segorbe,9805,4863,4942,12104
12,Castellón/Castelló,105,Sierra Engarcerán,1039,551,488,12105
