cpro,provincia,cmun,nombre,pob_2025,hombres,mujeres,municipality_code
09,Burgos,432,Villafruela,140,82,58,09432
09,Burgos,433,Villagalijo,52,30,22,09433
09,Burgos,434,Villagonzalo Pedernales,1903,999,904,09434
09,Burgos,437,Villahoz,262,141,121,09437
09,Burgos,438,Villalba de Duero,720,383,337,09438
09,Burgos,439,Villalbilla de Burgos,1554,827,727,09439
09,Burgos,440,Villalbilla de Gumiel,73,47,26,09440
09,Burgos,441,Villaldemiro,92,52,40,09441
09,Burgos,442,Villalmanzo,409,225,184,09442
09,Burgos,443,Villamayor de los Montes,157,79,78,09443
09,Burgos,444,Villamayor de Treviño,59,32,27,09444
09,Burgos,445,Villambistia,44,33,11,09445
09,Burgos,446,Villamedianilla,9,6,3,09446
09,Burgos,447,Villamiel de la Sierra,43,26,17,09447
09,Burgos,448,Villangómez,229,138,91,09448
09,Burgos,449,Villanueva de Argaño,117,67,50,09449
09,Burgos,450,Villanueva de Carazo,24,16,8,09450
09,Burgos,451,Villanueva de Gumiel,281,140,141,09451
09,Burgos,454,Villanueva de Teba,43,27,16,09454
09,Burgos,455,Villaquirán de la Puebla,45,28,17,09455
09,Burgos,456,Villaquirán de los Infantes,154,82,72,09456
09,Burgos,458,Villariezo,731,395,336,09458
09,Burgos,460,Villasandino,179,102,77,09460
09,Burgos,463,Villasur de Herreros,269,156,113,09463
09,Burgos,464,Villatuelda,41,21,20,09464
09,Burgos,466,Villaverde del Monte,112,66,46,09466
09,Burgos,467,Villaverde-Mogina,68,48,20,09467
09,Burgos,471,Villayerno Morquillas,208,110,98,09471
09,Burgos,472,Villazopeque,51,30,21,09472
09,Burgos,473,Villegas,83,44,39,09473
09,Burgos,476,Villoruebo,62,42,20,09476
09,Burgos,478,Vizcaínos,41,34,7,09478
09,Burgos,480,Zael,117,58,59,09480
09,Burgos,482,Zarzosa de Río Pisuerga,29,19,10,09482
09,Burgos,483,Zazuar,198,102,96,09483
09,Burgos,485,Zuñeda,58,31,27,09485
09,Burgos,901,Quintanilla del Agua y Tordueles,336,181,155,09901
09,Burgos,902,Valle de Santibáñez,482,287,195,09902
09,Burgos,903,Villarcayo de Merindad de Castilla la Vieja,4103,2097,2006,09903
09,Burgos,904,Valle de las Navas,549,325,224,09904
09,Burgos,905,Valle de Sedano,402,225,177,09905
09,Burgos,906,Merindad de Río Ubierna,1400,793,607,09906
09,Burgos,907,Alfoz de Quintanadueñas,2158,1121,1037,09907
09,Burgos,908,Valle de Losa,486,275,211,09908
10,Cáceres,001,Abadía,337,185,152,10001
10,Cáceres,002,Abertura,362,182,180,10002
10,Cáceres,003,Acebo,567,281,286,10003
10,Cáceres,004,Acehúche,808,409,399,10004
10,Cáceres,005,Aceituna,569,287,282,10005
10,Cáceres,006,Ahigal,1340,678,662,10006
10,Cáceres,007,Albalá,647,329,318,10007
10,Cáceres,008,Alcántara,1329,666,663,10008
10,Cáceres,009,Alcollarín,259,131,128,10009
10,Cáceres,010,Alcuéscar,2447,1268,1179,10010
10,Cáceres,011,Aldeacentenera,603,319,284,10011
10,Cáceres,012,Aldea del Cano,609,307,302,10012
10,Cáceres,013,"Aldea del Obispo, La",290,156,134,10013
10,Cáceres,014,Aldeanueva de la Vera,1966,965,1001,10014
10,Cáceres,015,Aldeanueva del Camino,696,343,353,10015
10,Cáceres,016,Aldehuela de Jerte,348,179,169,10016
10,Cáceres,017,Alía,722,373,349,10017
10,Cáceres,018,Aliseda,1726,882,844,10018
10,Cáceres,019,Almaraz,1594,816,778,10019
10,Cáceres,020,Almoharín,1771,877,894,10020
10,Cáceres,021,Arroyo de la Luz,5495,2720,2775,10021
10,Cáceres,022,Arroyomolinos de la Vera,424,217,207,10022
10,Cáceres,023,Arroyomolinos,816,411,405,10023
10,Cáceres,024,Baños de Montemayor,738,349,389,10024
10,Cáceres,025,Barrado,383,202,181,10025
10,Cáceres,026,Belvís de Monroy,774,401,373,10026
10,Cáceres,027,Benquerencia,74,41,33,10027
10,Cáceres,028,Berrocalejo,120,63,57,10028
10,Cáceres,029,Berzocana,375,195,180,10029
10,Cáceres,030,Bohonal de Ibor,488,235,253,10030
10,Cáceres,031,Botija,184,101,83,10031
10,Cáceres,032,Brozas,1718,855,863,10032
10,Cáceres,033,Cabañas del Castillo,406,202,204,10033
10,Cáceres,034,Cabezabellosa,317,163,154,10034
10,Cáceres,035,Cabezuela del Valle,2049,1036,1013,10035
10,Cáceres,036,Cabrero,353,197,156,10036
10,Cáceres,037,Cáceres,96651,46225,50426,10037
10,Cáceres,038,Cachorrilla,83,42,41,10038
10,Cáceres,039,Cadalso,394,202,192,10039
10,Cáceres,040,Calzadilla,450,233,217,10040
10,Cáceres,041,Caminomorisco,1097,585,512,10041
10,Cáceres,042,Campillo de Deleitosa,82,38,44,10042
10,Cáceres,043,Campo Lugar,790,394,396,10043
10,Cáceres,044,Cañamero,1578,837,741,10044
10,Cáceres,045,Cañaveral,995,506,489,10045
10,Cáceres,046,Carbajo,183,95,88,10046
10,Cáceres,047,Carcaboso,1076,546,530,10047
10,Cáceres,048,Carrascalejo,223,105,118,10048
10,Cáceres,049,Casar de Cáceres,4511,2223,2288,10049
10,Cáceres,050,Casar de Palomero,991,510,481,10050
10,Cáceres,051,Casares de las Hurdes,362,185,177,10051
10,Cáceres,052,Casas de Don Antonio,167,91,76,10052
10,Cáceres,053,Casas de Don Gómez,342,181,161,10053
10,Cáceres,054,Casas del Castañar,583,294,289,10054
10,Cáceres,055,Casas del Monte,761,393,368,10055
10,Cáceres,056,Casas de Millán,536,266,270,10056
10,Cáceres,057,Casas de Miravete,106,70,36,10057
10,Cáceres,058,Casatejada,1393,741,652,10058
10,Cáceres,059,Casillas de Coria,354,180,174,10059
10,Cáceres,060,Castañar de Ibor,1020,526,494,10060
10,Cáceres,061,Ceclavín,1769,892,877,10061
10,Cáceres,062,Cedillo,453,226,227,10062
10,Cáceres,063,Cerezo,147,72,75,10063
10,Cáceres,064,Cilleros,1547,788,759,10064
10,Cáceres,065,Collado de la Vera,274,148,126,10065
10,Cáceres,066,Conquista de la Sierra,193,114,79,10066
10,Cáceres,067,Coria,12001,5872,6129,10067
10,Cáceres,068,Cuacos de Yuste,809,397,412,10068
10,Cáceres,069,"Cumbre, La",815,411,404,10069
10,Cáceres,070,Deleitosa,681,362,319,10070
10,Cáceres,071,Descargamaría,105,58,47,10071
10,Cáceres,072,Eljas,827,422,405,10072
10,Cáceres,073,Escurial,855,458,397,10073
10,Cáceres,075,Fresnedoso de Ibor,236,125,111,10075
10,Cáceres,076,Galisteo,849,423,426,10076
10,Cáceres,077,Garciaz,666,344,322,10077
10,Cáceres,078,"Garganta, La",353,188,165,10078
10,Cáceres,079,Garganta la Olla,874,471,403,10079
10,Cáceres,080,Gargantilla,346,182,164,10080
10,Cáceres,081,Gargüera,187,99,88,10081
10,Cáceres,082,Garrovillas de Alconétar,1941,962,979,10082
10,Cáceres,083,Garvín,101,58,43,10083
10,Cáceres,084,Gata,1335,675,660,10084
10,Cáceres,085,"Gordo, El",363,197,166,10085
10,Cáceres,086,"Granja, La",313,160,153,10086
10,Cáceres,087,Guadalupe,1722,864,858,10087
10,Cáceres,088,Guijo de Coria,180,100,80,10088
10,Cáceres,089,Guijo de Galisteo,1460,736,724,10089
10,Cáceres,090,Guijo de Granadilla,497,259,238,10090
10,Cáceres,091,Guijo de Santa Bárbara,386,198,188,10091
10,Cáceres,092,Herguijuela,264,137,127,10092
10,Cáceres,093,Hernán-Pérez,401,198,203,10093
10,Cáceres,094,Herrera de Alcántara,225,121,104,10094
10,Cáceres,095,Herreruela,322,164,158,10095
10,Cáceres,096,Hervás,3898,1895,2003,10096
10,Cáceres,097,Higuera de Albalat,102,59,43,10097
10,Cáceres,098,Hinojal,391,190,201,10098
10,Cáceres,099,Holguera,588,299,289,10099
10,Cáceres,100,Hoyos,848,423,425,10100
10,Cáceres,101,Huélaga,203,96,107,10101
10,Cáceres,102,Ibahernando,538,270,268,10102
10,Cáceres,103,Jaraicejo,418,199,219,10103
10,Cáceres,104,Jaraíz de la Vera,6831,3446,3385,10104
10,Cáceres,105,Jarandilla de la Vera,2894,1451,1443,10105
10,Cáceres,106,Jarilla,127,66,61,10106
10,Cáceres,107,Jerte,1189,592,597,10107
10,Cáceres,108,Ladrillar,177,104,73,10108
10,Cáceres,109,Logrosán,1852,950,902,10109
10,Cáceres,110,Losar de la Vera,2799,1411,1388,10110
10,Cáceres,111,Madrigal de la Vera,1536,806,730,10111
10,Cáceres,112,Madrigalejo,1710,862,848,10112
10,Cáceres,113,Madroñera,2349,1179,1170,10113
10,Cáceres,114,Majadas,1281,647,634,10114
10,Cáceres,115,Malpartida de Cáceres,4027,1986,2041,10115
10,Cáceres,116,Malpartida de Plasencia,4666,2307,2359,10116
10,Cáceres,117,Marchagaz,231,126,105,10117
10,Cáceres,118,Mata de Alcántara,300,152,148,10118
10,Cáceres,119,Membrío,587,294,293,10119
10,Cáceres,120,Mesas de Ibor,146,70,76,10120
10,Cáceres,121,Miajadas,9396,4675,4721,10121
10,Cáceres,122,Millanes,239,125,114,10122
10,Cáceres,123,Mirabel,620,314,306,10123
10,Cáceres,124,Mohedas de Granadilla,817,405,412,10124
10,Cáceres,125,Monroy,909,465,444,10125
10,Cáceres,126,Montánchez,1597,811,786,10126
10,Cáceres,127,Montehermoso,5552,2821,2731,10127
10,Cáceres,128,Moraleja,6562,3244,3318,10128
10,Cáceres,129,Morcillo,378,182,196,10129
10,Cáceres,130,Navaconcejo,2037,1032,1005,10130
10,Cáceres,131,Navalmoral de la Mata,17352,8479,8873,10131
10,Cáceres,132,Navalvillar de Ibor,374,198,176,10132
10,Cáceres,133,Navas del Madroño,1254,615,639,10133
10,Cáceres,134,Navezuelas,668,345,323,10134
10,Cáceres,135,Nuñomoral,1196,645,551,10135
10,Cáceres,136,Oliva de Plasencia,290,162,128,10136
10,Cáceres,137,Palomero,450,240,210,10137
10,Cáceres,138,Pasarón de la Vera,588,294,294,10138
10,Cáceres,139,Pedroso de Acim,90,48,42,10139
10,Cáceres,140,Peraleda de la Mata,1444,722,722,10140
10,Cáceres,141,Peraleda de San Román,268,149,119,10141
10,Cáceres,142,Perales del Puerto,874,443,431,10142
10,Cáceres,143,Pescueza,150,63,87,10143
10,Cáceres,144,"Pesga, La",950,490,460,10144
10,Cáceres,145,Piedras Albas,125,60,65,10145
10,Cáceres,146,Pinofranqueado,1783,937,846,10146
10,Cáceres,147,Piornal,1443,737,706,10147
10,Cáceres,148,Plasencia,40132,19305,20827,10148
10,Cáceres,149,Plasenzuela,536,263,273,10149
10,Cáceres,150,Portaje,379,192,187,10150
10,Cáceres,151,Portezuelo,196,106,90,10151
10,Cáceres,152,Pozuelo de Zarzón,430,221,209,10152
10,Cáceres,153,Puerto de Santa Cruz,268,137,131,10153
10,Cáceres,154,Rebollar,203,111,92,10154
10,Cáceres,155,Riolobos,1173,571,602,10155
10,Cáceres,156,Robledillo de Gata,91,53,38,10156
10,Cáceres,157,Robledillo de la Vera,252,132,120,10157
10,Cáceres,158,Robledillo de Trujillo,394,208,186,10158
10,Cáceres,159,Robledollano,325,182,143,10159
10,Cáceres,160,Romangordo,240,115,125,10160
10,Cáceres,161,Ruanes,82,41,41,10161
10,Cáceres,162,Salorino,522,278,244,10162
10,Cáceres,163,Salvatierra de Santiago,229,117,112,10163
10,Cáceres,164,San Martín de Trevejo,693,335,358,10164
10,Cáceres,165,Santa Ana,302,150,152,10165
10,Cáceres,166,Santa Cruz de la Sierra,317,160,157,10166
10,Cáceres,167,Santa Cruz de Paniagua,286,164,122,10167
10,Cáceres,168,Santa Marta de Magasca,291,147,144,10168
10,Cáceres,169,Santiago de Alcántara,454,223,231,10169
10,Cáceres,170,Santiago del Campo,250,129,121,10170
10,Cáceres,171,Santibáñez el Alto,386,211,175,10171
10,Cáceres,172,Santibáñez el Bajo,711,366,345,10172
10,Cáceres,173,Saucedilla,1002,521,481,10173
10,Cáceres,174,Segura de Toro,190,100,90,10174
10,Cáceres,175,Serradilla,1448,723,725,10175
10,Cáceres,176,Serrejón,410,207,203,10176
10,Cáceres,177,Sierra de Fuentes,2081,1070,1011,10177
10,Cáceres,178,Talaván,775,389,386,10178
10,Cáceres,179,Talaveruela de la Vera,303,155,148,10179
10,Cáceres,180,Talayuela,7439,3954,3485,10180
10,Cáceres,181,Tejeda de Tiétar,761,396,365,10181
10,Cáceres,182,Toril,157,95,62,10182
10,Cáceres,183,Tornavacas,989,511,478,10183
10,Cáceres,184,"Torno, El",805,429,376,10184
10,Cáceres,185,Torrecilla de los Ángeles,642,338,304,10185
10,Cáceres,186,Torrecillas de la Tiesa,1038,521,517,10186
10,Cáceres,187,Torre de Don Miguel,481,252,229,10187
10,Cáceres,188,Torre de Santa María,508,249,259,10188
10,Cáceres,189,Torrejoncillo,2743,1348,1395,10189
10,Cáceres,190,Torrejón el Rubio,537,273,264,10190
10,Cáceres,191,Torremenga,620,321,299,10191
10,Cáceres,192,Torremocha,742,376,366,10192
10,Cáceres,193,Torreorgaz,1641,806,835,10193
10,Cáceres,194,Torrequemada,564,281,283,10194
10,Cáceres,195,Trujillo,8611,4187,4424,10195
10,Cáceres,196,Valdastillas,332,168,164,10196
10,Cáceres,197,Valdecañas de Tajo,96,53,43,10197
10,Cáceres,198,Valdefuentes,1074,512,562,10198
10,Cáceres,199,Valdehúncar,188,103,85,10199
10,Cáceres,200,Valdelacasa de Tajo,338,171,167,10200
10,Cáceres,201,Valdemorales,218,111,107,10201
10,Cáceres,202,Valdeobispo,617,305,312,10202
10,Cáceres,203,Valencia de Alcántara,5150,2534,2616,10203
10,Cáceres,204,Valverde de la Vera,428,215,213,10204
10,Cáceres,205,Valverde del Fresno,2143,1076,1067,10205
10,Cáceres,206,Viandar de la Vera,216,113,103,10206
10,Cáceres,207,Villa del Campo,435,209,226,10207
10,Cáceres,208,Villa del Rey,118,58,60,10208
10,Cáceres,209,Villamesías,271,144,127,10209
10,Cáceres,210,Villamiel,379,189,190,10210
10,Cáceres,211,Villanueva de la Sierra,478,250,228,10211
10,Cáceres,212,Villanueva de la Vera,2108,1060,1048,10212
10,Cáceres,213,Villar del Pedroso,547,290,257,10213
10,Cáceres,214,Villar de Plasencia,224,120,104,10214
10,Cáceres,215,Villasbuenas de Gata,481,232,249,10215
10,Cáceres,216,Zarza de Granadilla,1815,914,901,10216
10,Cáceres,217,Zarza de Montánchez,504,262,242,10217
10,Cáceres,218,Zarza la Mayor,1096,550,546,10218
10,Cáceres,219,Zorita,1223,606,617,10219
10,Cáceres,901,Rosalejo,1268,652,616,10901
10,Cáceres,902,Vegaviana,837,428,409,10902
10,Cáceres,903,Alagón del Río,919,463,456,10903
10,Cáceres,904,Tiétar,835,452,383,10904
10,Cáceres,905,Pueblonuevo de Miramontes,762,369,393,10905
11,Cádiz,001,Alcalá de los Gazules,5230,2663,2567,11001
11,Cádiz,002,Alcalá del Valle,4864,2438,2426,11002
11,Cádiz,003,Algar,1452,727,725,11003
11,Cádiz,004,Algeciras,126589,62518,64071,11004
11,Cádiz,005,Algodonales,5425,2731,2694,11005
11,Cádiz,006,Arcos de la Frontera,31267,15619,15648,11006
11,Cádiz,007,Barbate,22635,11267,11368,11007
11,Cádiz,008,"Barrios, Los",24449,12226,12223,11008
11,Cádiz,009,Benaocaz,742,397,345,11009
11,Cádiz,010,Bornos,7510,3746,3764,11010
11,Cádiz,011,"Bosque, El",2242,1124,1118,11011
11,Cádiz,012,Cádiz,109950,51815,58135,11012
11,Cádiz,013,Castellar de la Frontera,2984,1463,1521,11013
11,Cádiz,014,Conil de la Frontera,24102,12003,12099,11014
11,Cádiz,015,Chiclana de la Frontera,90864,45307,45557,11015
11,Cádiz,016,Chipiona,20076,10026,10050,11016
11,Cádiz,017,Espera,3755,1868,1887,11017
11,Cádiz,018,"Gastor, El",1675,843,832,11018
11,Cádiz,019,Grazalema,1977,984,993,11019
11,Cádiz,020,Jerez de la Frontera,213634,104058,109576,11020
11,Cádiz,021,Jimena de la Frontera,6719,3413,3306,11021
11,Cádiz,022,"Línea de la Concepción, La",64499,31692,32807,11022
11,Cádiz,023,Medina Sidonia,11838,5980,5858,11023
11,Cádiz,024,Olvera,7842,3851,3991,11024
11,Cádiz,025,Paterna de Rivera,5539,2890,2649,11025
11,Cádiz,026,Prado del Rey,5692,2802,2890,11026
11,Cádiz,027,"Puerto de Santa María, El",89983,43943,46040,11027
11,Cádiz,028,Puerto Real,42527,21296,21231,11028
11,Cádiz,029,Puerto Serrano,6877,3491,3386,11029
11,Cádiz,030,Rota,29289,14449,14840,11030
11,Cádiz,031,San Fernando,93338,45363,47975,11031
11,Cádiz,032,Sanlúcar de Barrameda,70012,34787,35225,11032
11,Cádiz,033,San Roque,34310,17090,17220,11033
11,Cádiz,034,Setenil de las Bodegas,2634,1358,1276,11034
11,Cádiz,035,Tarifa,18613,9310,9303,11035
11,Cádiz,036,Torre Alháquime,781,390,391,11036
11,Cádiz,037,Trebujena,6999,3473,3526,11037
11,Cádiz,038,Ubrique,16615,8152,8463,11038
11,Cádiz,039,Vejer de la Frontera,13131,6546,6585,11039
11,Cádiz,040,Villaluenga del Rosario,463,236,227,11040
11,Cádiz,041,Villamartín,12184,6087,6097,11041
11,Cádiz,042,Zahara,1344,682,662,11042
11,Cádiz,901,Benalup-Casas Viejas,7236,3651,3585,11901
11,Cádiz,902,San José del Valle,4419,2242,2177,11902
11,Cádiz,903,San Martín del Tesorillo,2735,1398,1337,11903
12,Castellón/Castelló,001,Atzeneta del Maestrat,1284,650,634,12001
12,Castellón/Castelló,002,Aín,133,64,69,12002
12,Castellón/Castelló,003,Albocàsser,1370,682,688,12003
12,Castellón/Castelló,004,Alcalà de Xivert,7349,3707,3642,12004
12,Castellón/Castelló,005,"Alcora, l'",10664,5348,5316,12005
12,Castellón/Castelló,006,Alcudia de Veo,200,108,92,12006
12,Castellón/Castelló,007,Alfondeguilla,881,434,447,12007
12,Castellón/Castelló,008,Algimia de Almonacid,254,140,114,12008
12,Castellón/Castelló,009,Almassora,29159,14625,14534,12009
12,Castellón/Castelló,010,Almedíjar,288,155,133,12010
12,Castellón/Castelló,011,Almenara,6813,3373,3440,12011
12,Castellón/Castelló,012,Altura,3849,1986,1863,12012
12,Castellón/Castelló,013,Arañuel,148,82,66,12013
12,Castellón/Castelló,014,Ares del Maestrat,181,110,71,12014
12,Castellón/Castelló,015,Argelita,139,74,65,12015
12,Castellón/Castelló,016,Artana,1993,1019,974,12016
12,Castellón/Castelló,017,Ayódar,176,95,81,12017
12,Castellón/Castelló,018,Azuébar,359,185,174,12018
12,Castellón/Castelló,020,Barracas,188,98,90,12020
12,Castellón/Castelló,021,Betxí,5659,2793,2866,12021
12,Castellón/Castelló,022,Bejís,400,234,166,12022
12,Castellón/Castelló,024,Benafer,168,83,85,12024
12,Castellón/Castelló,025,Benafigos,121,71,50,12025
12,Castellón/Castelló,026,Benassal,1048,543,505,12026
12,Castellón/Castelló,027,Benicarló,30296,15527,14769,12027
12,Castellón/Castelló,028,Benicàssim/Benicasim,20539,10099,10440,12028
12,Castellón/Castelló,029,Benlloc,1143,577,566,12029
12,Castellón/Castelló,031,Borriol,6018,3078,2940,12031
12,Castellón/Castelló,032,Borriana/Burriana,37915,18993,18922,12032
12,Castellón/Castelló,033,Cabanes,3475,1794,1681,12033
12,Castellón/Castelló,034,Càlig,2042,1023,1019,12034
12,Castellón/Castelló,036,Canet lo Roig,715,367,348,12036
12,Castellón/Castelló,037,Castell de Cabres,21,11,10,12037
12,Castellón/Castelló,038,Castellfort,178,92,86,12038
12,Castellón/Castelló,039,Castellnovo,912,466,446,12039
12,Castellón/Castelló,040,Castelló de la Plana/Castellón de la Plana,183711,88772,94939,12040
12,Castellón/Castelló,041,Castillo de Villamalefa,110,73,37,12041
12,Castellón/Castelló,042,Catí,719,359,360,12042
12,Castellón/Castelló,043,Caudiel,735,368,367,12043
12,Castellón/Castelló,044,Cervera del Maestre,617,311,306,12044
12,Castellón/Castelló,045,Cinctorres,433,216,217,12045
12,Castellón/Castelló,046,Cirat,220,118,102,12046
12,Castellón/Castelló,048,Cortes de Arenoso,308,160,148,12048
12,Castellón/Castelló,049,Costur,511,269,242,12049
12,Castellón/Castelló,050,"Coves de Vinromà, les",1888,967,921,12050
12,Castellón/Castelló,051,Culla,503,260,243,12051
12,Castellón/Castelló,052,Xert,702,356,346,12052
12,Castellón/Castelló,053,Chilches/Xilxes,3199,1637,1562,12053
12,Castellón/Castelló,055,Xodos/Chodos,107,68,39,12055
12,Castellón/Castelló,056,Chóvar,316,163,153,12056
12,Castellón/Castelló,057,Eslida,815,415,400,12057
12,Castellón/Castelló,058,Espadilla,101,56,45,12058
12,Castellón/Castelló,059,Fanzara,295,154,141,12059
12,Castellón/Castelló,060,Figueroles,525,267,258,12060
12,Castellón/Castelló,061,Forcall,475,226,249,12061
12,Castellón/Castelló,063,Fuente la Reina,55,28,27,12063
12,Castellón/Castelló,064,Fuentes de Ayódar,98,56,42,12064
12,Castellón/Castelló,065,Gaibiel,200,111,89,12065
12,Castellón/Castelló,067,Geldo,665,331,334,12067
12,Castellón/Castelló,068,Herbers,68,42,26,12068
12,Castellón/Castelló,069,Higueras,54,26,28,12069
12,Castellón/Castelló,070,"Jana, la",679,345,334,12070
12,Castellón/Castelló,071,Jérica,1764,895,869,12071
12,Castellón/Castelló,072,Llucena/Lucena del Cid,1421,723,698,12072
12,Castellón/Castelló,073,Ludiente,162,93,69,12073
12,Castellón/Castelló,074,"Llosa, la",1033,503,530,12074
12,Castellón/Castelló,075,"Mata de Morella, la",196,115,81,12075
12,Castellón/Castelló,076,Matet,94,58,36,12076
12,Castellón/Castelló,077,Moncofa,8339,4219,4120,12077
12,Castellón/Castelló,078,Montán,429,224,205,12078
12,Castellón/Castelló,079,Montanejos,649,329,320,12079
12,Castellón/Castelló,080,Morella,2501,1240,1261,12080
12,Castellón/Castelló,081,Navajas,906,470,436,12081
12,Castellón/Castelló,082,Nules,14315,7171,7144,12082
12,Castellón/Castelló,083,Olocau del Rey,135,73,62,12083
12,Castellón/Castelló,084,Onda,26190,13123,13067,12084
12,Castellón/Castelló,085,Orpesa/Oropesa del Mar,12640,6485,6155,12085
12,Castellón/Castelló,087,Palanques,34,20,14,12087
12,Castellón/Castelló,088,Pavías,72,44,28,12088
12,Castellón/Castelló,089,Peníscola/Peñíscola,8774,4496,4278,12089
12,Castellón/Castelló,090,Pina de Montalgrao,121,69,52,12090
12,Castellón/Castelló,091,Portell de Morella,155,81,74,12091
